step, train_loss, train_time, train_acc, last_char_acc
7952, 1.2828, 463.53, 0.5934, 0.5000
7953, 1.2862, 463.59, 0.5936, 0.4375
7954, 1.3507, 463.64, 0.5743, 0.5938
7955, 1.3239, 463.70, 0.5828, 0.5938
7956, 1.3095, 463.76, 0.5853, 0.7812
7957, 1.3165, 463.81, 0.5883, 0.5000
7958, 1.2692, 463.87, 0.6038, 0.4375
7959, 1.3821, 463.93, 0.5690, 0.4688
7960, 1.3273, 463.99, 0.5898, 0.5938
7961, 1.3387, 464.04, 0.5737, 0.6875
7962, 1.2758, 464.10, 0.5956, 0.7812
7963, 1.3632, 464.16, 0.5719, 0.6250
7964, 1.3395, 464.21, 0.5797, 0.6562
7965, 1.3052, 464.27, 0.5948, 0.5312
7966, 1.3328, 464.33, 0.5850, 0.7500
7967, 1.3192, 464.39, 0.5916, 0.6250
7968, 1.2866, 464.44, 0.5992, 0.5938
7969, 1.3079, 464.50, 0.5933, 0.5625
7970, 1.2825, 464.56, 0.5974, 0.5000
7971, 1.3219, 464.61, 0.5880, 0.7188
7972, 1.3163, 464.67, 0.5889, 0.5312
7973, 1.3019, 464.73, 0.5857, 0.6562
7974, 1.2910, 464.79, 0.6039, 0.6250
7975, 1.3183, 464.84, 0.5941, 0.6875
7976, 1.4043, 464.90, 0.5652, 0.5312
7977, 1.3152, 464.96, 0.5870, 0.4375
7978, 1.3195, 465.01, 0.5863, 0.6562
7979, 1.2461, 465.07, 0.6119, 0.7188
7980, 1.3748, 465.13, 0.5734, 0.4375
7981, 1.3493, 465.19, 0.5784, 0.5938
7982, 1.3535, 465.24, 0.5808, 0.6562
7983, 1.3589, 465.30, 0.5702, 0.5000
7984, 1.3468, 465.36, 0.5776, 0.7188
7985, 1.3108, 465.41, 0.5872, 0.6250
7986, 1.3148, 465.47, 0.5873, 0.5625
7987, 1.3199, 465.53, 0.5791, 0.4062
7988, 1.2817, 465.59, 0.5933, 0.4375
7989, 1.3120, 465.64, 0.5905, 0.5312
7990, 1.3244, 465.70, 0.5801, 0.5312
7991, 1.3291, 465.76, 0.5898, 0.5312
7992, 1.3696, 465.81, 0.5739, 0.4375
7993, 1.3112, 465.87, 0.5881, 0.6875
7994, 1.3341, 465.93, 0.5782, 0.5000
7995, 1.3658, 465.99, 0.5768, 0.4062
7996, 1.2956, 466.04, 0.6021, 0.6875
7997, 1.2986, 466.10, 0.5962, 0.6875
7998, 1.3828, 466.16, 0.5693, 0.6875
7999, 1.2735, 466.22, 0.5980, 0.4062
8000, 1.4054, 466.27, 0.5590, 0.5312
8001, 1.3302, 466.84, 0.5903, 0.6250
8002, 1.3493, 466.89, 0.5740, 0.5000
8003, 1.3065, 466.95, 0.5907, 0.6875
8004, 1.3120, 467.00, 0.5933, 0.5312
8005, 1.3614, 467.06, 0.5789, 0.4688
8006, 1.3235, 467.12, 0.5800, 0.5000
8007, 1.3027, 467.17, 0.5886, 0.5312
8008, 1.3769, 467.23, 0.5673, 0.4062
8009, 1.3779, 467.29, 0.5702, 0.5938
8010, 1.3511, 467.34, 0.5789, 0.6250
8011, 1.3105, 467.40, 0.5879, 0.6562
8012, 1.2262, 467.46, 0.6127, 0.4688
8013, 1.3291, 467.52, 0.5798, 0.5312
8014, 1.3088, 467.57, 0.5898, 0.6250
8015, 1.3618, 467.63, 0.5697, 0.5312
8016, 1.2843, 467.69, 0.5968, 0.5938
8017, 1.3352, 467.75, 0.5804, 0.5938
8018, 1.3117, 467.80, 0.5903, 0.5000
8019, 1.3490, 467.86, 0.5770, 0.5938
8020, 1.3513, 467.92, 0.5708, 0.6250
8021, 1.3593, 467.98, 0.5739, 0.5625
8022, 1.3073, 468.03, 0.5889, 0.6875
8023, 1.3008, 468.09, 0.5934, 0.7188
8024, 1.3172, 468.15, 0.5885, 0.6250
8025, 1.3005, 468.21, 0.5963, 0.6250
8026, 1.3208, 468.26, 0.5865, 0.5938
8027, 1.3343, 468.33, 0.5811, 0.5938
8028, 1.2851, 468.38, 0.5901, 0.6562
8029, 1.2989, 468.44, 0.5889, 0.5312
8030, 1.2926, 468.50, 0.5970, 0.5938
8031, 1.3324, 468.56, 0.5828, 0.5000
8032, 1.2811, 468.61, 0.5961, 0.5938
8033, 1.3299, 468.67, 0.5809, 0.5312
8034, 1.3581, 468.73, 0.5747, 0.4688
8035, 1.2978, 468.78, 0.5933, 0.5625
8036, 1.3379, 468.84, 0.5801, 0.4375
8037, 1.2947, 468.90, 0.5968, 0.6250
8038, 1.3463, 468.96, 0.5790, 0.3750
8039, 1.2560, 469.01, 0.5997, 0.5312
8040, 1.3338, 469.07, 0.5836, 0.6250
8041, 1.3550, 469.13, 0.5823, 0.5938
8042, 1.3414, 469.18, 0.5845, 0.6562
8043, 1.3843, 469.24, 0.5614, 0.5938
8044, 1.2979, 469.30, 0.5969, 0.5312
8045, 1.2512, 469.36, 0.6018, 0.5625
8046, 1.2934, 469.41, 0.5922, 0.4688
8047, 1.3487, 469.47, 0.5823, 0.5312
8048, 1.3301, 469.53, 0.5890, 0.6875
8049, 1.3000, 469.59, 0.5894, 0.5312
8050, 1.3316, 469.64, 0.5883, 0.6250
8051, 1.3110, 469.70, 0.5856, 0.5625
8052, 1.2982, 469.76, 0.5986, 0.7188
8053, 1.2966, 469.82, 0.5912, 0.4375
8054, 1.3317, 469.87, 0.5830, 0.5938
8055, 1.3514, 469.93, 0.5823, 0.5625
8056, 1.3086, 469.99, 0.5914, 0.5625
8057, 1.3686, 470.05, 0.5701, 0.6562
8058, 1.3304, 470.10, 0.5808, 0.5625
8059, 1.3926, 470.16, 0.5697, 0.3125
8060, 1.3423, 470.22, 0.5785, 0.4375
8061, 1.3216, 470.27, 0.5797, 0.6875
8062, 1.3170, 470.33, 0.5853, 0.4062
8063, 1.3731, 470.39, 0.5656, 0.5625
8064, 1.3373, 470.44, 0.5824, 0.6562
8065, 1.3113, 470.50, 0.5912, 0.6250
8066, 1.3569, 470.55, 0.5768, 0.7188
8067, 1.3549, 470.61, 0.5750, 0.4688
8068, 1.3150, 470.67, 0.5879, 0.5625
8069, 1.3139, 470.72, 0.5856, 0.6562
8070, 1.3235, 470.78, 0.5933, 0.5312
8071, 1.3044, 470.84, 0.5874, 0.6562
8072, 1.3106, 470.89, 0.5841, 0.6875
8073, 1.2942, 470.95, 0.5903, 0.6250
8074, 1.3342, 471.01, 0.5789, 0.5625
8075, 1.3630, 471.06, 0.5708, 0.5625
8076, 1.3143, 471.12, 0.5848, 0.4688
8077, 1.3471, 471.18, 0.5825, 0.5625
8078, 1.3642, 471.23, 0.5681, 0.5625
8079, 1.3444, 471.29, 0.5713, 0.6562
8080, 1.3880, 471.35, 0.5670, 0.5625
8081, 1.3402, 471.40, 0.5768, 0.5938
8082, 1.3845, 471.46, 0.5731, 0.5625
8083, 1.3598, 471.52, 0.5730, 0.7188
8084, 1.4022, 471.57, 0.5613, 0.5938
8085, 1.2945, 471.63, 0.5928, 0.5938
8086, 1.2783, 471.69, 0.5957, 0.7500
8087, 1.3240, 471.75, 0.5879, 0.6250
8088, 1.2830, 471.80, 0.6029, 0.6250
8089, 1.3168, 471.86, 0.5823, 0.5938
8090, 1.3484, 471.92, 0.5745, 0.5625
8091, 1.3043, 471.97, 0.5912, 0.5938
8092, 1.3221, 472.03, 0.5835, 0.7188
8093, 1.3291, 472.09, 0.5798, 0.5312
8094, 1.3804, 472.14, 0.5696, 0.6250
8095, 1.3710, 472.20, 0.5714, 0.4688
8096, 1.2673, 472.26, 0.5973, 0.7812
8097, 1.3427, 472.31, 0.5786, 0.5312
8098, 1.3574, 472.37, 0.5729, 0.5938
8099, 1.2899, 472.43, 0.5934, 0.5000
8100, 1.3102, 472.48, 0.5825, 0.6875
8101, 1.3456, 472.54, 0.5767, 0.6250
8102, 1.2856, 472.60, 0.5930, 0.6875
8103, 1.3474, 472.65, 0.5742, 0.6562
8104, 1.2625, 472.71, 0.5967, 0.6250
8105, 1.3244, 472.77, 0.5857, 0.5312
8106, 1.2962, 472.82, 0.5939, 0.5312
8107, 1.3333, 472.88, 0.5863, 0.6562
8108, 1.2716, 472.94, 0.5989, 0.6562
8109, 1.2925, 472.99, 0.5958, 0.6250
8110, 1.3345, 473.05, 0.5886, 0.5312
8111, 1.3857, 473.11, 0.5698, 0.5000
8112, 1.3468, 473.16, 0.5811, 0.6562
8113, 1.3650, 473.22, 0.5710, 0.6875
8114, 1.3402, 473.28, 0.5806, 0.5625
8115, 1.3358, 473.33, 0.5818, 0.6875
8116, 1.3786, 473.39, 0.5726, 0.5312
8117, 1.3160, 473.45, 0.5857, 0.5625
8118, 1.3162, 473.50, 0.5856, 0.4688
8119, 1.2835, 473.56, 0.5980, 0.5625
8120, 1.3509, 473.62, 0.5751, 0.5312
8121, 1.2828, 473.68, 0.5948, 0.4688
8122, 1.4112, 473.73, 0.5641, 0.5000
8123, 1.2863, 473.79, 0.5992, 0.6875
8124, 1.3173, 473.84, 0.5850, 0.6562
8125, 1.3452, 473.90, 0.5802, 0.7500
8126, 1.3049, 473.96, 0.5914, 0.5312
8127, 1.3210, 474.02, 0.5837, 0.5938
8128, 1.3796, 474.07, 0.5668, 0.6562
8129, 1.3070, 474.13, 0.5831, 0.4688
8130, 1.3640, 474.19, 0.5704, 0.5625
8131, 1.2583, 474.24, 0.6049, 0.7500
8132, 1.3397, 474.30, 0.5773, 0.6875
8133, 1.3092, 474.36, 0.5941, 0.5000
8134, 1.3098, 474.41, 0.5896, 0.6250
8135, 1.3052, 474.47, 0.5884, 0.5938
8136, 1.3261, 474.53, 0.5809, 0.5000
8137, 1.2779, 474.58, 0.6000, 0.7500
8138, 1.3308, 474.64, 0.5844, 0.5625
8139, 1.2582, 474.70, 0.6042, 0.5938
8140, 1.3198, 474.75, 0.5881, 0.5625
8141, 1.3770, 474.81, 0.5687, 0.5000
8142, 1.2806, 474.86, 0.5999, 0.7500
8143, 1.3019, 474.92, 0.5846, 0.4688
8144, 1.2597, 474.98, 0.6079, 0.7500
8145, 1.3615, 475.03, 0.5718, 0.5938
8146, 1.2711, 475.09, 0.5939, 0.4375
8147, 1.3901, 475.15, 0.5742, 0.5000
8148, 1.3526, 475.20, 0.5762, 0.5625
8149, 1.3610, 475.26, 0.5813, 0.7188
8150, 1.3616, 475.32, 0.5785, 0.5625
8151, 1.3334, 475.37, 0.5792, 0.5938
8152, 1.3292, 475.43, 0.5835, 0.5625
8153, 1.3198, 475.49, 0.5884, 0.5625
8154, 1.3192, 475.54, 0.5835, 0.5938
8155, 1.3239, 475.60, 0.5907, 0.6875
8156, 1.3283, 475.66, 0.5890, 0.5938
8157, 1.2892, 475.71, 0.6017, 0.7188
8158, 1.3528, 475.77, 0.5751, 0.4375
8159, 1.3167, 475.82, 0.5887, 0.6250
8160, 1.3626, 475.88, 0.5745, 0.6875
8161, 1.2959, 475.94, 0.5941, 0.6250
8162, 1.3611, 475.99, 0.5763, 0.6562
8163, 1.3568, 476.05, 0.5746, 0.6250
8164, 1.3116, 476.11, 0.5895, 0.5625
8165, 1.3479, 476.16, 0.5789, 0.5938
8166, 1.3375, 476.22, 0.5800, 0.5625
8167, 1.3797, 476.28, 0.5713, 0.4688
8168, 1.2420, 476.33, 0.6050, 0.5938
8169, 1.2799, 476.39, 0.5944, 0.5625
8170, 1.3048, 476.45, 0.5912, 0.6250
8171, 1.3030, 476.50, 0.5867, 0.5625
8172, 1.3167, 476.56, 0.5947, 0.6250
8173, 1.2864, 476.62, 0.5934, 0.5312
8174, 1.3417, 476.67, 0.5831, 0.6562
8175, 1.3353, 476.73, 0.5874, 0.6562
8176, 1.4264, 476.79, 0.5590, 0.4688
8177, 1.3089, 476.84, 0.5907, 0.5938
8178, 1.3010, 476.90, 0.5837, 0.6250
8179, 1.3171, 476.95, 0.5851, 0.6875
8180, 1.3626, 477.01, 0.5750, 0.5938
8181, 1.3325, 477.07, 0.5880, 0.6250
8182, 1.3414, 477.12, 0.5801, 0.7500
8183, 1.3221, 477.18, 0.5874, 0.5625
8184, 1.2944, 477.24, 0.5980, 0.5312
8185, 1.2847, 477.29, 0.5978, 0.5938
8186, 1.3576, 477.35, 0.5713, 0.6562
8187, 1.3070, 477.41, 0.5811, 0.5625
8188, 1.3021, 477.46, 0.5908, 0.6562
8189, 1.2957, 477.52, 0.5922, 0.5000
8190, 1.3332, 477.58, 0.5842, 0.5625
8191, 1.3888, 477.63, 0.5681, 0.5938
8192, 1.3875, 477.69, 0.5725, 0.5000
8193, 1.3172, 477.75, 0.5861, 0.5312
8194, 1.3417, 477.80, 0.5834, 0.5312
8195, 1.3125, 477.86, 0.5826, 0.7188
8196, 1.3573, 477.92, 0.5818, 0.5312
8197, 1.2933, 477.97, 0.5933, 0.6562
8198, 1.3586, 478.03, 0.5723, 0.4375
8199, 1.3129, 478.08, 0.5851, 0.5938
8200, 1.3525, 478.14, 0.5713, 0.5312
8201, 1.3397, 478.20, 0.5822, 0.6250
8202, 1.3741, 478.25, 0.5741, 0.5312
8203, 1.3267, 478.31, 0.5760, 0.8438
8204, 1.3181, 478.37, 0.5868, 0.6562
8205, 1.3427, 478.42, 0.5793, 0.4688
8206, 1.3346, 478.48, 0.5746, 0.6875
8207, 1.3484, 478.54, 0.5812, 0.6562
8208, 1.2878, 478.59, 0.6005, 0.6562
8209, 1.3259, 478.65, 0.5841, 0.4375
8210, 1.3270, 478.71, 0.5823, 0.5625
8211, 1.3457, 478.76, 0.5845, 0.7188
8212, 1.3173, 478.82, 0.5836, 0.5000
8213, 1.3329, 478.88, 0.5786, 0.5625
8214, 1.3190, 478.93, 0.5851, 0.4688
8215, 1.2990, 478.99, 0.5947, 0.5938
8216, 1.3095, 479.04, 0.5856, 0.6562
8217, 1.3520, 479.10, 0.5774, 0.7812
8218, 1.3039, 479.16, 0.5864, 0.6250
8219, 1.3338, 479.21, 0.5856, 0.5625
8220, 1.3064, 479.27, 0.5956, 0.7188
8221, 1.2734, 479.32, 0.6042, 0.5938
8222, 1.3573, 479.38, 0.5720, 0.5000
8223, 1.3731, 479.44, 0.5654, 0.6875
8224, 1.3444, 479.49, 0.5778, 0.5938
8225, 1.3486, 479.55, 0.5819, 0.5625
8226, 1.2351, 479.61, 0.6127, 0.6250
8227, 1.3646, 479.66, 0.5715, 0.5625
8228, 1.3413, 479.72, 0.5807, 0.7188
8229, 1.3210, 479.78, 0.5842, 0.4062
8230, 1.3455, 479.83, 0.5809, 0.3125
8231, 1.3426, 479.89, 0.5839, 0.5312
8232, 1.3271, 479.94, 0.5847, 0.5000
8233, 1.3029, 480.00, 0.5939, 0.7500
8234, 1.3457, 480.06, 0.5785, 0.5625
8235, 1.3257, 480.11, 0.5885, 0.5625
8236, 1.3504, 480.17, 0.5740, 0.7188
8237, 1.3015, 480.22, 0.5909, 0.6875
8238, 1.3233, 480.28, 0.5803, 0.4375
8239, 1.3189, 480.34, 0.5935, 0.6875
8240, 1.2684, 480.39, 0.5994, 0.5312
8241, 1.3097, 480.45, 0.5856, 0.5000
8242, 1.3911, 480.50, 0.5758, 0.5938
8243, 1.3421, 480.56, 0.5779, 0.6875
8244, 1.3343, 480.62, 0.5792, 0.5312
8245, 1.3539, 480.67, 0.5739, 0.4375
8246, 1.3243, 480.73, 0.5797, 0.5000
8247, 1.3661, 480.79, 0.5732, 0.4688
8248, 1.3698, 480.84, 0.5751, 0.6562
8249, 1.3228, 480.90, 0.5847, 0.5000
8250, 1.3267, 480.95, 0.5852, 0.5625
8251, 1.3821, 481.01, 0.5719, 0.5625
8252, 1.3305, 481.07, 0.5786, 0.5938
8253, 1.2964, 481.12, 0.5886, 0.6250
8254, 1.2984, 481.18, 0.5894, 0.6562
8255, 1.3694, 481.24, 0.5728, 0.5938
8256, 1.3296, 481.29, 0.5839, 0.6250
8257, 1.3506, 481.35, 0.5834, 0.5312
8258, 1.2696, 481.41, 0.5963, 0.4688
8259, 1.3334, 481.46, 0.5750, 0.6562
8260, 1.3090, 481.52, 0.5909, 0.5000
8261, 1.3326, 481.58, 0.5829, 0.5312
8262, 1.2947, 481.63, 0.5878, 0.6250
8263, 1.3779, 481.69, 0.5730, 0.5625
8264, 1.2741, 481.75, 0.5985, 0.5312
8265, 1.2752, 481.80, 0.5947, 0.5938
8266, 1.3059, 481.86, 0.5902, 0.6250
8267, 1.3730, 481.92, 0.5691, 0.5625
8268, 1.3360, 481.97, 0.5793, 0.5312
8269, 1.2951, 482.03, 0.5934, 0.6562
8270, 1.3428, 482.09, 0.5706, 0.5312
8271, 1.3610, 482.14, 0.5746, 0.5625
8272, 1.3475, 482.20, 0.5760, 0.6250
8273, 1.2402, 482.26, 0.6066, 0.5938
8274, 1.2883, 482.31, 0.5848, 0.6875
8275, 1.3756, 482.37, 0.5704, 0.6562
8276, 1.2695, 482.42, 0.5957, 0.5625
8277, 1.3467, 482.48, 0.5789, 0.5312
8278, 1.4057, 482.54, 0.5569, 0.6875
8279, 1.3202, 482.59, 0.5836, 0.5938
8280, 1.3247, 482.65, 0.5846, 0.6875
8281, 1.3492, 482.71, 0.5718, 0.6875
8282, 1.2547, 482.76, 0.5995, 0.4688
8283, 1.3120, 482.82, 0.5861, 0.6250
8284, 1.3486, 482.88, 0.5748, 0.5312
8285, 1.3375, 482.93, 0.5800, 0.5312
8286, 1.3652, 482.99, 0.5735, 0.6875
8287, 1.3315, 483.05, 0.5823, 0.7188
8288, 1.3910, 483.10, 0.5649, 0.5000
8289, 1.3158, 483.16, 0.5874, 0.5312
8290, 1.3257, 483.22, 0.5774, 0.5938
8291, 1.2704, 483.27, 0.6016, 0.6250
8292, 1.3914, 483.33, 0.5615, 0.5625
8293, 1.2995, 483.38, 0.5917, 0.5312
8294, 1.2992, 483.44, 0.5918, 0.7812
8295, 1.3079, 483.50, 0.5845, 0.5938
8296, 1.3099, 483.55, 0.5878, 0.5312
8297, 1.3667, 483.61, 0.5685, 0.7188
8298, 1.3287, 483.67, 0.5859, 0.6875
8299, 1.3316, 483.72, 0.5791, 0.6250
8300, 1.2935, 483.78, 0.5978, 0.5625
8301, 1.3151, 483.84, 0.5867, 0.5938
8302, 1.2977, 483.89, 0.5925, 0.5938
8303, 1.2817, 483.95, 0.6027, 0.5625
8304, 1.2665, 484.01, 0.6017, 0.5312
8305, 1.3555, 484.06, 0.5790, 0.4375
8306, 1.2820, 484.12, 0.5985, 0.5625
8307, 1.3845, 484.18, 0.5688, 0.4375
8308, 1.4132, 484.23, 0.5594, 0.6562
8309, 1.3298, 484.29, 0.5807, 0.6562
8310, 1.3035, 484.35, 0.5897, 0.5000
8311, 1.2829, 484.40, 0.6021, 0.5938
8312, 1.3755, 484.46, 0.5728, 0.4375
8313, 1.3057, 484.52, 0.5873, 0.5000
8314, 1.3885, 484.57, 0.5626, 0.5312
8315, 1.3220, 484.63, 0.5836, 0.4375
8316, 1.3520, 484.69, 0.5785, 0.6250
8317, 1.3606, 484.74, 0.5753, 0.6250
8318, 1.3163, 484.80, 0.5868, 0.5312
8319, 1.3014, 484.86, 0.5916, 0.7188
8320, 1.3511, 484.91, 0.5767, 0.7500
8321, 1.4357, 484.97, 0.5574, 0.5000
8322, 1.2642, 485.03, 0.6030, 0.5625
8323, 1.3567, 485.08, 0.5782, 0.5938
8324, 1.3531, 485.14, 0.5745, 0.5000
8325, 1.3016, 485.20, 0.5909, 0.5938
8326, 1.3111, 485.25, 0.5852, 0.5312
8327, 1.3416, 485.31, 0.5803, 0.5000
8328, 1.2820, 485.36, 0.6003, 0.5938
8329, 1.3132, 485.42, 0.5902, 0.5312
8330, 1.3304, 485.48, 0.5894, 0.5000
8331, 1.3330, 485.53, 0.5844, 0.6250
8332, 1.3094, 485.59, 0.5909, 0.6875
8333, 1.2462, 485.65, 0.6022, 0.6562
8334, 1.3209, 485.70, 0.5896, 0.6875
8335, 1.3463, 485.76, 0.5785, 0.6562
8336, 1.3113, 485.82, 0.5953, 0.4375
8337, 1.3118, 485.88, 0.5891, 0.4375
8338, 1.2878, 485.93, 0.5890, 0.6250
8339, 1.2913, 485.99, 0.5939, 0.5625
8340, 1.4027, 486.05, 0.5626, 0.7188
8341, 1.3474, 486.10, 0.5741, 0.6875
8342, 1.3060, 486.16, 0.5889, 0.5938
8343, 1.3036, 486.22, 0.5881, 0.6562
8344, 1.2391, 486.28, 0.6189, 0.6875
8345, 1.3195, 486.33, 0.5853, 0.5312
8346, 1.3366, 486.39, 0.5835, 0.5312
8347, 1.3428, 486.45, 0.5801, 0.5312
8348, 1.2598, 486.50, 0.6053, 0.5000
8349, 1.3148, 486.56, 0.5823, 0.6875
8350, 1.3430, 486.62, 0.5778, 0.6562
8351, 1.3796, 486.68, 0.5742, 0.5938
8352, 1.4079, 486.73, 0.5656, 0.5938
8353, 1.3658, 486.79, 0.5707, 0.6250
8354, 1.3292, 486.85, 0.5767, 0.4062
8355, 1.2822, 486.90, 0.5992, 0.6250
8356, 1.2620, 486.96, 0.6074, 0.6250
8357, 1.3350, 487.02, 0.5802, 0.5000
8358, 1.3299, 487.07, 0.5792, 0.6250
8359, 1.2868, 487.13, 0.5892, 0.5938
8360, 1.3340, 487.19, 0.5779, 0.6562
8361, 1.3338, 487.24, 0.5852, 0.5000
8362, 1.2959, 487.30, 0.5922, 0.6562
8363, 1.2898, 487.36, 0.5970, 0.7500
8364, 1.3431, 487.41, 0.5776, 0.4688
8365, 1.3092, 487.47, 0.5876, 0.5000
8366, 1.3619, 487.53, 0.5729, 0.5000
8367, 1.2925, 487.59, 0.5890, 0.6562
8368, 1.3821, 487.64, 0.5710, 0.4688
8369, 1.3028, 487.70, 0.5864, 0.6875
8370, 1.3686, 487.76, 0.5758, 0.5312
8371, 1.3932, 487.81, 0.5691, 0.5625
8372, 1.3252, 487.87, 0.5887, 0.5000
8373, 1.2917, 487.93, 0.5940, 0.5312
8374, 1.3198, 487.98, 0.5808, 0.7188
8375, 1.3264, 488.04, 0.5797, 0.6875
8376, 1.4716, 488.10, 0.5449, 0.5625
8377, 1.3646, 488.16, 0.5742, 0.6250
8378, 1.4390, 488.21, 0.5514, 0.6250
8379, 1.3350, 488.27, 0.5784, 0.6250
8380, 1.3179, 488.33, 0.5858, 0.5938
8381, 1.2593, 488.39, 0.6003, 0.5000
8382, 1.3399, 488.44, 0.5831, 0.6250
8383, 1.3174, 488.50, 0.5848, 0.4062
8384, 1.3279, 488.56, 0.5854, 0.6250
8385, 1.3681, 488.62, 0.5736, 0.5625
8386, 1.3783, 488.67, 0.5717, 0.5625
8387, 1.3310, 488.73, 0.5775, 0.4688
8388, 1.3493, 488.79, 0.5764, 0.6875
8389, 1.3840, 488.84, 0.5697, 0.4062
8390, 1.3542, 488.90, 0.5780, 0.5000
8391, 1.3035, 488.96, 0.5897, 0.5625
8392, 1.3621, 489.02, 0.5726, 0.5938
8393, 1.3275, 489.07, 0.5864, 0.5312
8394, 1.3037, 489.13, 0.5884, 0.5625
8395, 1.3652, 489.19, 0.5707, 0.5000
8396, 1.3349, 489.25, 0.5835, 0.6250
8397, 1.4185, 489.30, 0.5582, 0.4375
8398, 1.2873, 489.36, 0.5931, 0.7188
8399, 1.2934, 489.42, 0.5970, 0.6562
8400, 1.3195, 489.47, 0.5918, 0.5312
8401, 1.3536, 489.53, 0.5844, 0.5625
8402, 1.3053, 489.59, 0.5876, 0.6875
8403, 1.3159, 489.64, 0.5837, 0.4375
8404, 1.3445, 489.70, 0.5809, 0.6562
8405, 1.3155, 489.76, 0.5839, 0.6250
8406, 1.3418, 489.82, 0.5813, 0.5312
8407, 1.2973, 489.87, 0.5947, 0.5312
8408, 1.2953, 489.93, 0.5950, 0.5000
8409, 1.3386, 489.99, 0.5863, 0.6562
8410, 1.3029, 490.04, 0.5895, 0.5625
8411, 1.3613, 490.10, 0.5706, 0.5625
8412, 1.3375, 490.16, 0.5798, 0.6250
8413, 1.3445, 490.21, 0.5786, 0.5625
8414, 1.3382, 490.27, 0.5781, 0.4688
8415, 1.3609, 490.33, 0.5789, 0.5938
8416, 1.3802, 490.38, 0.5677, 0.5938
8417, 1.2620, 490.44, 0.6038, 0.6250
8418, 1.2989, 490.50, 0.5901, 0.5625
8419, 1.3144, 490.55, 0.5795, 0.5625
8420, 1.2960, 490.61, 0.5883, 0.4688
8421, 1.3565, 490.67, 0.5737, 0.5938
8422, 1.3441, 490.72, 0.5760, 0.7500
8423, 1.3818, 490.78, 0.5634, 0.6562
8424, 1.2805, 490.84, 0.5985, 0.5312
8425, 1.2910, 490.89, 0.5884, 0.6250
8426, 1.3104, 490.95, 0.5864, 0.5938
8427, 1.3358, 491.01, 0.5781, 0.5000
8428, 1.4188, 491.06, 0.5643, 0.6562
8429, 1.3544, 491.12, 0.5741, 0.4688
8430, 1.3199, 491.18, 0.5806, 0.4688
8431, 1.3478, 491.23, 0.5790, 0.4375
8432, 1.3078, 491.29, 0.5840, 0.5312
8433, 1.3053, 491.35, 0.5804, 0.4688
8434, 1.3413, 491.40, 0.5840, 0.5625
8435, 1.2884, 491.46, 0.5979, 0.7500
8436, 1.3073, 491.52, 0.5905, 0.8125
8437, 1.2825, 491.57, 0.5946, 0.5938
8438, 1.3718, 491.63, 0.5697, 0.6875
8439, 1.3087, 491.69, 0.5874, 0.5000
8440, 1.2940, 491.74, 0.5967, 0.5938
8441, 1.3049, 491.80, 0.5826, 0.6250
8442, 1.3045, 491.86, 0.5878, 0.5625
8443, 1.3259, 491.91, 0.5839, 0.7188
8444, 1.2252, 491.97, 0.6128, 0.6562
8445, 1.3679, 492.03, 0.5704, 0.7500
8446, 1.3108, 492.08, 0.5881, 0.4062
8447, 1.3610, 492.14, 0.5820, 0.5625
8448, 1.3113, 492.20, 0.5880, 0.4688
8449, 1.3472, 492.25, 0.5745, 0.6562
8450, 1.2791, 492.31, 0.5927, 0.6250
8451, 1.3148, 492.37, 0.5908, 0.7500
8452, 1.3746, 492.42, 0.5713, 0.5938
8453, 1.2826, 492.48, 0.5922, 0.6875
8454, 1.3861, 492.54, 0.5676, 0.4062
8455, 1.3345, 492.59, 0.5814, 0.7188
8456, 1.2926, 492.65, 0.5959, 0.5938
8457, 1.3342, 492.71, 0.5876, 0.5312
8458, 1.3255, 492.76, 0.5835, 0.7500
8459, 1.2931, 492.82, 0.5944, 0.6250
8460, 1.3552, 492.87, 0.5776, 0.5938
8461, 1.3022, 492.93, 0.5890, 0.6875
8462, 1.3664, 492.99, 0.5712, 0.6250
8463, 1.3240, 493.04, 0.5791, 0.5000
8464, 1.3044, 493.10, 0.5927, 0.5938
8465, 1.3031, 493.16, 0.5938, 0.6250
8466, 1.3321, 493.21, 0.5831, 0.4688
8467, 1.3277, 493.27, 0.5775, 0.5000
8468, 1.3559, 493.33, 0.5677, 0.5938
8469, 1.3069, 493.38, 0.5868, 0.5625
8470, 1.3193, 493.44, 0.5870, 0.6250
8471, 1.3635, 493.50, 0.5717, 0.6250
8472, 1.3356, 493.55, 0.5909, 0.5938
8473, 1.3239, 493.61, 0.5863, 0.5938
8474, 1.2894, 493.67, 0.6012, 0.5312
8475, 1.3268, 493.72, 0.5840, 0.5000
8476, 1.3151, 493.78, 0.5864, 0.5625
8477, 1.2807, 493.84, 0.5983, 0.5938
8478, 1.3508, 493.89, 0.5754, 0.6875
8479, 1.3445, 493.95, 0.5790, 0.5938
8480, 1.3667, 494.01, 0.5654, 0.7188
8481, 1.2754, 494.06, 0.5963, 0.6250
8482, 1.3316, 494.12, 0.5856, 0.4062
8483, 1.3040, 494.18, 0.5911, 0.6250
8484, 1.3455, 494.23, 0.5797, 0.5625
8485, 1.2644, 494.29, 0.5985, 0.6250
8486, 1.2753, 494.35, 0.5924, 0.6250
8487, 1.3811, 494.40, 0.5702, 0.6250
8488, 1.3623, 494.46, 0.5751, 0.6562
