step, train_loss, train_time, train_acc, last_char_acc
27930, 1.0541, 1546.75, 0.6655, 0.5938
27931, 1.1124, 1546.80, 0.6461, 0.6562
27932, 1.1268, 1546.86, 0.6431, 0.6875
27933, 1.1046, 1546.91, 0.6483, 0.6250
27934, 1.0771, 1546.97, 0.6604, 0.6875
27935, 1.1228, 1547.02, 0.6448, 0.5000
27936, 1.0785, 1547.08, 0.6537, 0.5312
27937, 1.1062, 1547.13, 0.6522, 0.6562
27938, 1.0940, 1547.18, 0.6541, 0.6875
27939, 1.1496, 1547.24, 0.6392, 0.6250
27940, 1.0906, 1547.29, 0.6573, 0.7188
27941, 1.0958, 1547.35, 0.6610, 0.6250
27942, 1.1090, 1547.40, 0.6501, 0.6250
27943, 1.1594, 1547.45, 0.6365, 0.5312
27944, 1.1438, 1547.51, 0.6373, 0.6875
27945, 1.1184, 1547.56, 0.6458, 0.5938
27946, 1.1393, 1547.62, 0.6368, 0.6250
27947, 1.1438, 1547.67, 0.6434, 0.7500
27948, 1.0864, 1547.72, 0.6564, 0.6250
27949, 1.1294, 1547.78, 0.6454, 0.7500
27950, 1.1224, 1547.83, 0.6481, 0.5625
27951, 1.1073, 1547.89, 0.6588, 0.6875
27952, 1.1647, 1547.94, 0.6353, 0.6875
27953, 1.1434, 1548.00, 0.6343, 0.5938
27954, 1.1142, 1548.05, 0.6472, 0.6250
27955, 1.0829, 1548.11, 0.6515, 0.6250
27956, 1.0962, 1548.16, 0.6567, 0.5312
27957, 1.0509, 1548.22, 0.6648, 0.5000
27958, 1.0988, 1548.27, 0.6541, 0.5938
27959, 1.1071, 1548.33, 0.6461, 0.5938
27960, 1.0962, 1548.38, 0.6527, 0.7812
27961, 1.1162, 1548.44, 0.6541, 0.6562
27962, 1.1121, 1548.49, 0.6467, 0.7500
27963, 1.0731, 1548.55, 0.6576, 0.7812
27964, 1.1231, 1548.60, 0.6384, 0.5938
27965, 1.1554, 1548.66, 0.6432, 0.7500
27966, 1.1460, 1548.71, 0.6401, 0.7188
27967, 1.1295, 1548.77, 0.6455, 0.6562
27968, 1.1087, 1548.82, 0.6417, 0.7188
27969, 1.1100, 1548.88, 0.6495, 0.7188
27970, 1.1663, 1548.93, 0.6379, 0.5938
27971, 1.1110, 1548.99, 0.6466, 0.5625
27972, 1.1107, 1549.04, 0.6523, 0.5938
27973, 1.1440, 1549.10, 0.6368, 0.6562
27974, 1.1662, 1549.15, 0.6407, 0.6875
27975, 1.0789, 1549.21, 0.6577, 0.6250
27976, 1.1220, 1549.26, 0.6436, 0.6875
27977, 1.1184, 1549.32, 0.6471, 0.6562
27978, 1.0897, 1549.37, 0.6537, 0.5938
27979, 1.0906, 1549.43, 0.6509, 0.5625
27980, 1.0710, 1549.49, 0.6606, 0.5312
27981, 1.1062, 1549.54, 0.6503, 0.6250
27982, 1.1885, 1549.60, 0.6290, 0.6250
27983, 1.1305, 1549.65, 0.6453, 0.6875
27984, 1.0942, 1549.71, 0.6567, 0.6875
27985, 1.0595, 1549.76, 0.6660, 0.7812
27986, 1.1239, 1549.82, 0.6440, 0.7812
27987, 1.0868, 1549.87, 0.6592, 0.7188
27988, 1.1011, 1549.93, 0.6511, 0.6562
27989, 1.1438, 1549.98, 0.6404, 0.5938
27990, 1.0694, 1550.04, 0.6564, 0.6562
27991, 1.1593, 1550.09, 0.6327, 0.6250
27992, 1.1347, 1550.15, 0.6422, 0.6250
27993, 1.1709, 1550.20, 0.6312, 0.7188
27994, 1.0936, 1550.26, 0.6565, 0.6562
27995, 1.1149, 1550.31, 0.6523, 0.7188
27996, 1.1171, 1550.37, 0.6471, 0.6250
27997, 1.0725, 1550.42, 0.6588, 0.5625
27998, 1.1512, 1550.48, 0.6337, 0.7188
27999, 1.0954, 1550.53, 0.6483, 0.7500
28000, 1.1231, 1550.59, 0.6444, 0.6250
28001, 1.1000, 1551.12, 0.6497, 0.5938
28002, 1.0952, 1551.17, 0.6520, 0.5312
28003, 1.1444, 1551.23, 0.6360, 0.6562
28004, 1.0917, 1551.28, 0.6533, 0.7500
28005, 1.1095, 1551.34, 0.6476, 0.6562
28006, 1.1459, 1551.39, 0.6384, 0.6250
28007, 1.0765, 1551.45, 0.6589, 0.6562
28008, 1.1062, 1551.50, 0.6484, 0.5625
28009, 1.1071, 1551.56, 0.6526, 0.5938
28010, 1.1429, 1551.61, 0.6395, 0.6250
28011, 1.1655, 1551.67, 0.6332, 0.7500
28012, 1.1321, 1551.72, 0.6382, 0.7188
28013, 1.1210, 1551.78, 0.6454, 0.6250
28014, 1.1197, 1551.83, 0.6429, 0.5938
28015, 1.1289, 1551.89, 0.6392, 0.7188
28016, 1.0741, 1551.94, 0.6570, 0.7188
28017, 1.1419, 1552.00, 0.6431, 0.6875
28018, 1.0725, 1552.06, 0.6578, 0.7812
28019, 1.0739, 1552.11, 0.6572, 0.6875
28020, 1.1807, 1552.17, 0.6278, 0.5938
28021, 1.1349, 1552.22, 0.6495, 0.4375
28022, 1.0810, 1552.28, 0.6598, 0.6875
28023, 1.1258, 1552.33, 0.6399, 0.5625
28024, 1.1203, 1552.39, 0.6412, 0.7812
28025, 1.1113, 1552.44, 0.6473, 0.7812
28026, 1.1081, 1552.50, 0.6486, 0.6875
28027, 1.1429, 1552.55, 0.6399, 0.6875
28028, 1.1094, 1552.61, 0.6482, 0.6250
28029, 1.1574, 1552.66, 0.6389, 0.6562
28030, 1.1351, 1552.72, 0.6412, 0.7500
28031, 1.0983, 1552.77, 0.6556, 0.7500
28032, 1.0882, 1552.83, 0.6589, 0.8125
28033, 1.0928, 1552.88, 0.6561, 0.6875
28034, 1.1010, 1552.94, 0.6526, 0.6562
28035, 1.0866, 1552.99, 0.6591, 0.6250
28036, 1.1720, 1553.05, 0.6343, 0.5625
28037, 1.2702, 1553.10, 0.6110, 0.5625
28038, 1.1818, 1553.16, 0.6285, 0.6875
28039, 1.1283, 1553.21, 0.6399, 0.6875
28040, 1.1593, 1553.27, 0.6375, 0.8125
28041, 1.1169, 1553.32, 0.6442, 0.5938
28042, 1.1171, 1553.38, 0.6531, 0.6250
28043, 1.1241, 1553.43, 0.6510, 0.6562
28044, 1.0637, 1553.49, 0.6637, 0.5312
28045, 1.1594, 1553.54, 0.6360, 0.6250
28046, 1.1260, 1553.60, 0.6482, 0.7188
28047, 1.0745, 1553.65, 0.6553, 0.5938
28048, 1.1381, 1553.71, 0.6417, 0.6875
28049, 1.1411, 1553.76, 0.6437, 0.5312
28050, 1.1643, 1553.82, 0.6396, 0.6562
28051, 1.1030, 1553.87, 0.6527, 0.7500
28052, 1.1487, 1553.93, 0.6342, 0.4688
28053, 1.1268, 1553.98, 0.6421, 0.6875
28054, 1.1668, 1554.04, 0.6420, 0.5625
28055, 1.0873, 1554.10, 0.6575, 0.5938
28056, 1.1411, 1554.15, 0.6456, 0.6875
28057, 1.1342, 1554.20, 0.6445, 0.5938
28058, 1.1358, 1554.26, 0.6389, 0.7500
28059, 1.1282, 1554.32, 0.6401, 0.5938
28060, 1.1462, 1554.37, 0.6431, 0.6875
28061, 1.1198, 1554.43, 0.6440, 0.6250
28062, 1.1206, 1554.48, 0.6443, 0.8125
28063, 1.1137, 1554.53, 0.6450, 0.7188
28064, 1.0864, 1554.59, 0.6572, 0.5625
28065, 1.1062, 1554.65, 0.6515, 0.6250
28066, 1.1224, 1554.70, 0.6426, 0.6875
28067, 1.1224, 1554.75, 0.6486, 0.8438
28068, 1.1057, 1554.81, 0.6492, 0.6562
28069, 1.1427, 1554.86, 0.6432, 0.7500
28070, 1.0984, 1554.92, 0.6512, 0.6562
28071, 1.1272, 1554.97, 0.6383, 0.6875
28072, 1.1602, 1555.03, 0.6351, 0.6250
28073, 1.1038, 1555.08, 0.6464, 0.5625
28074, 1.1467, 1555.13, 0.6415, 0.6250
28075, 1.1413, 1555.19, 0.6436, 0.6562
28076, 1.1489, 1555.24, 0.6394, 0.5938
28077, 1.0993, 1555.30, 0.6526, 0.6250
28078, 1.1405, 1555.36, 0.6407, 0.6562
28079, 1.1412, 1555.41, 0.6411, 0.7500
28080, 1.0968, 1555.46, 0.6505, 0.5625
28081, 1.1277, 1555.52, 0.6458, 0.6875
28082, 1.0987, 1555.57, 0.6504, 0.8438
28083, 1.1225, 1555.63, 0.6531, 0.5938
28084, 1.1232, 1555.68, 0.6425, 0.5938
28085, 1.1560, 1555.74, 0.6426, 0.5625
28086, 1.1363, 1555.79, 0.6367, 0.5625
28087, 1.1491, 1555.85, 0.6355, 0.6250
28088, 1.1118, 1555.91, 0.6541, 0.6250
28089, 1.0760, 1555.96, 0.6516, 0.6562
28090, 1.0925, 1556.01, 0.6615, 0.8750
28091, 1.1294, 1556.07, 0.6475, 0.6250
28092, 1.0973, 1556.12, 0.6544, 0.6250
28093, 1.0849, 1556.18, 0.6543, 0.7188
28094, 1.1452, 1556.23, 0.6422, 0.7188
28095, 1.0861, 1556.29, 0.6527, 0.6250
28096, 1.0984, 1556.34, 0.6541, 0.6875
28097, 1.1187, 1556.40, 0.6467, 0.8125
28098, 1.0869, 1556.45, 0.6565, 0.7188
28099, 1.1186, 1556.51, 0.6421, 0.6250
28100, 1.1622, 1556.56, 0.6401, 0.5312
28101, 1.1113, 1556.61, 0.6498, 0.6875
28102, 1.0521, 1556.67, 0.6669, 0.7812
28103, 1.0823, 1556.72, 0.6560, 0.7500
28104, 1.0954, 1556.78, 0.6543, 0.6875
28105, 1.0984, 1556.83, 0.6559, 0.5312
28106, 1.0985, 1556.89, 0.6547, 0.5938
28107, 1.1002, 1556.94, 0.6505, 0.5000
28108, 1.1384, 1557.00, 0.6398, 0.5000
28109, 1.1791, 1557.05, 0.6298, 0.6250
28110, 1.1138, 1557.11, 0.6464, 0.6250
28111, 1.0968, 1557.16, 0.6493, 0.5938
28112, 1.1085, 1557.22, 0.6438, 0.5625
28113, 1.0786, 1557.27, 0.6631, 0.6875
28114, 1.0882, 1557.32, 0.6539, 0.6562
28115, 1.0986, 1557.38, 0.6575, 0.5625
28116, 1.0753, 1557.43, 0.6554, 0.7188
28117, 1.1642, 1557.49, 0.6357, 0.6250
28118, 1.1068, 1557.54, 0.6514, 0.6875
28119, 1.0406, 1557.60, 0.6710, 0.5938
28120, 1.1610, 1557.65, 0.6287, 0.6875
28121, 1.0637, 1557.70, 0.6606, 0.6562
28122, 1.1022, 1557.76, 0.6473, 0.6562
28123, 1.0567, 1557.81, 0.6613, 0.7500
28124, 1.1564, 1557.87, 0.6388, 0.5938
28125, 1.1069, 1557.92, 0.6472, 0.5938
28126, 1.1014, 1557.98, 0.6549, 0.4688
28127, 1.1444, 1558.03, 0.6384, 0.7188
28128, 1.1448, 1558.09, 0.6389, 0.6250
28129, 1.1160, 1558.14, 0.6434, 0.6562
28130, 1.1314, 1558.20, 0.6340, 0.5312
28131, 1.0787, 1558.25, 0.6606, 0.7812
28132, 1.1126, 1558.31, 0.6449, 0.5938
28133, 1.0961, 1558.36, 0.6504, 0.5938
28134, 1.1025, 1558.42, 0.6497, 0.5938
28135, 1.1294, 1558.47, 0.6438, 0.6250
28136, 1.1050, 1558.53, 0.6501, 0.6875
28137, 1.0820, 1558.58, 0.6542, 0.6250
28138, 1.0798, 1558.64, 0.6613, 0.6562
28139, 1.0743, 1558.69, 0.6648, 0.6875
28140, 1.1847, 1558.75, 0.6287, 0.6875
28141, 1.0857, 1558.80, 0.6519, 0.5625
28142, 1.1410, 1558.86, 0.6464, 0.5938
28143, 1.0666, 1558.91, 0.6584, 0.7188
28144, 1.1315, 1558.97, 0.6403, 0.5938
28145, 1.0663, 1559.02, 0.6652, 0.7500
28146, 1.1021, 1559.08, 0.6542, 0.6250
28147, 1.1323, 1559.13, 0.6414, 0.4375
28148, 1.1139, 1559.18, 0.6493, 0.5000
28149, 1.1115, 1559.24, 0.6501, 0.6562
28150, 1.1420, 1559.29, 0.6447, 0.6562
28151, 1.1227, 1559.35, 0.6422, 0.5625
28152, 1.1407, 1559.40, 0.6414, 0.6562
28153, 1.1102, 1559.46, 0.6522, 0.7500
28154, 1.1066, 1559.51, 0.6527, 0.5312
28155, 1.1178, 1559.57, 0.6453, 0.6562
28156, 1.0691, 1559.62, 0.6589, 0.5938
28157, 1.0926, 1559.68, 0.6652, 0.6875
28158, 1.1384, 1559.73, 0.6438, 0.6250
28159, 1.1068, 1559.79, 0.6552, 0.5312
28160, 1.1347, 1559.84, 0.6400, 0.6250
28161, 1.1206, 1559.90, 0.6493, 0.6250
28162, 1.0918, 1559.95, 0.6552, 0.4688
28163, 1.1145, 1560.01, 0.6472, 0.7188
28164, 1.2416, 1560.06, 0.6085, 0.7500
28165, 1.0821, 1560.11, 0.6605, 0.5625
28166, 1.1105, 1560.17, 0.6526, 0.6250
28167, 1.0969, 1560.22, 0.6527, 0.5625
28168, 1.1527, 1560.28, 0.6377, 0.6562
28169, 1.1115, 1560.33, 0.6478, 0.6562
28170, 1.0991, 1560.38, 0.6531, 0.6562
28171, 1.1116, 1560.44, 0.6528, 0.7500
28172, 1.1030, 1560.50, 0.6481, 0.5312
28173, 1.1142, 1560.55, 0.6503, 0.7188
28174, 1.1198, 1560.60, 0.6448, 0.5312
28175, 1.1308, 1560.66, 0.6437, 0.5938
28176, 1.1360, 1560.71, 0.6425, 0.7188
28177, 1.1006, 1560.77, 0.6493, 0.6562
28178, 1.0930, 1560.82, 0.6492, 0.6875
28179, 1.1382, 1560.88, 0.6438, 0.5938
28180, 1.0672, 1560.93, 0.6591, 0.7500
28181, 1.1311, 1560.99, 0.6512, 0.7188
28182, 1.0822, 1561.04, 0.6615, 0.6875
28183, 1.0947, 1561.10, 0.6541, 0.7812
28184, 1.1617, 1561.15, 0.6338, 0.6562
28185, 1.0916, 1561.21, 0.6606, 0.6250
28186, 1.1279, 1561.26, 0.6403, 0.6250
28187, 1.1232, 1561.32, 0.6450, 0.6562
28188, 1.0949, 1561.37, 0.6550, 0.5938
28189, 1.0970, 1561.43, 0.6564, 0.5312
28190, 1.0857, 1561.48, 0.6564, 0.6562
28191, 1.2095, 1561.53, 0.6252, 0.5625
28192, 1.1077, 1561.59, 0.6444, 0.7500
28193, 1.1996, 1561.64, 0.6310, 0.7500
28194, 1.1581, 1561.70, 0.6396, 0.7812
28195, 1.1213, 1561.75, 0.6481, 0.7812
28196, 1.0591, 1561.81, 0.6649, 0.6875
28197, 1.1334, 1561.86, 0.6360, 0.6875
28198, 1.1213, 1561.92, 0.6443, 0.6250
28199, 1.2396, 1561.97, 0.6023, 0.6875
28200, 1.1967, 1562.03, 0.6268, 0.6250
28201, 1.1298, 1562.08, 0.6462, 0.6875
28202, 1.1684, 1562.14, 0.6300, 0.7500
28203, 1.1072, 1562.19, 0.6508, 0.6875
28204, 1.1178, 1562.25, 0.6458, 0.5625
28205, 1.1095, 1562.30, 0.6487, 0.7500
28206, 1.1494, 1562.36, 0.6400, 0.5938
28207, 1.0793, 1562.41, 0.6587, 0.7812
28208, 1.1444, 1562.47, 0.6384, 0.3438
28209, 1.1000, 1562.52, 0.6476, 0.7812
28210, 1.1111, 1562.58, 0.6531, 0.5312
28211, 1.0746, 1562.63, 0.6603, 0.6250
28212, 1.0929, 1562.69, 0.6560, 0.7188
28213, 1.1155, 1562.74, 0.6511, 0.5000
28214, 1.1276, 1562.80, 0.6479, 0.7812
28215, 1.1190, 1562.85, 0.6514, 0.7500
28216, 1.1758, 1562.91, 0.6335, 0.6562
28217, 1.1265, 1562.96, 0.6490, 0.6875
28218, 1.1536, 1563.02, 0.6384, 0.6250
28219, 1.0778, 1563.07, 0.6595, 0.6875
28220, 1.1482, 1563.13, 0.6351, 0.5625
28221, 1.1282, 1563.18, 0.6403, 0.6875
28222, 1.1290, 1563.23, 0.6448, 0.6250
28223, 1.1345, 1563.29, 0.6324, 0.6562
28224, 1.1230, 1563.34, 0.6445, 0.5000
28225, 1.1699, 1563.40, 0.6364, 0.7500
28226, 1.0634, 1563.45, 0.6597, 0.6875
28227, 1.1306, 1563.51, 0.6431, 0.5625
28228, 1.1281, 1563.56, 0.6460, 0.5938
28229, 1.1037, 1563.62, 0.6549, 0.6250
28230, 1.1020, 1563.67, 0.6506, 0.5000
28231, 1.1106, 1563.73, 0.6506, 0.6562
28232, 1.1418, 1563.78, 0.6426, 0.5312
28233, 1.0875, 1563.83, 0.6560, 0.5625
28234, 1.1138, 1563.89, 0.6439, 0.5938
28235, 1.1270, 1563.94, 0.6437, 0.7188
28236, 1.1288, 1564.00, 0.6406, 0.6875
28237, 1.0856, 1564.05, 0.6554, 0.6562
28238, 1.0892, 1564.11, 0.6594, 0.6250
28239, 1.1045, 1564.16, 0.6556, 0.5312
28240, 1.1019, 1564.22, 0.6433, 0.7188
28241, 1.1557, 1564.27, 0.6332, 0.5312
28242, 1.1202, 1564.33, 0.6576, 0.6250
28243, 1.1479, 1564.38, 0.6364, 0.5938
28244, 1.1367, 1564.43, 0.6442, 0.8125
28245, 1.0942, 1564.49, 0.6493, 0.8125
28246, 1.0872, 1564.54, 0.6565, 0.6250
28247, 1.0817, 1564.60, 0.6588, 0.7188
28248, 1.0981, 1564.65, 0.6455, 0.5625
28249, 1.0688, 1564.71, 0.6628, 0.6562
28250, 1.1372, 1564.76, 0.6409, 0.6562
28251, 1.1237, 1564.81, 0.6389, 0.7188
28252, 1.1640, 1564.87, 0.6395, 0.8125
28253, 1.1334, 1564.92, 0.6449, 0.6562
28254, 1.1133, 1564.98, 0.6461, 0.6562
28255, 1.1539, 1565.03, 0.6356, 0.7812
28256, 1.0968, 1565.09, 0.6445, 0.7812
28257, 1.1202, 1565.14, 0.6433, 0.6562
28258, 1.1071, 1565.20, 0.6490, 0.5938
28259, 1.1352, 1565.25, 0.6404, 0.7188
28260, 1.1456, 1565.30, 0.6454, 0.6250
28261, 1.0726, 1565.36, 0.6608, 0.5938
28262, 1.1166, 1565.41, 0.6483, 0.6250
28263, 1.0855, 1565.47, 0.6549, 0.5312
28264, 1.1189, 1565.52, 0.6470, 0.8438
28265, 1.0464, 1565.58, 0.6691, 0.7812
28266, 1.1169, 1565.63, 0.6421, 0.8125
28267, 1.0881, 1565.69, 0.6550, 0.7812
28268, 1.0964, 1565.74, 0.6541, 0.6250
28269, 1.1091, 1565.80, 0.6515, 0.8750
28270, 1.1399, 1565.85, 0.6378, 0.5625
28271, 1.1424, 1565.91, 0.6412, 0.6875
28272, 1.1069, 1565.96, 0.6543, 0.7500
28273, 1.0556, 1566.02, 0.6652, 0.5938
28274, 1.0647, 1566.07, 0.6658, 0.7188
28275, 1.1098, 1566.13, 0.6487, 0.6562
28276, 1.0862, 1566.18, 0.6576, 0.7500
28277, 1.0850, 1566.24, 0.6580, 0.6562
28278, 1.1202, 1566.29, 0.6508, 0.5938
28279, 1.1850, 1566.35, 0.6284, 0.6562
28280, 1.0880, 1566.40, 0.6533, 0.6875
28281, 1.1650, 1566.46, 0.6331, 0.6562
28282, 1.1397, 1566.51, 0.6399, 0.6250
28283, 1.1596, 1566.56, 0.6356, 0.5625
28284, 1.0919, 1566.62, 0.6490, 0.7500
28285, 1.1437, 1566.67, 0.6460, 0.6562
28286, 1.1812, 1566.73, 0.6212, 0.7500
28287, 1.0537, 1566.78, 0.6698, 0.6875
28288, 1.0897, 1566.84, 0.6467, 0.6250
28289, 1.1396, 1566.89, 0.6414, 0.5625
28290, 1.1214, 1566.95, 0.6522, 0.5938
28291, 1.0934, 1567.00, 0.6541, 0.7188
28292, 1.1109, 1567.05, 0.6515, 0.5000
28293, 1.1285, 1567.11, 0.6416, 0.4375
28294, 1.0650, 1567.16, 0.6710, 0.8125
28295, 1.1641, 1567.22, 0.6351, 0.6562
28296, 1.0850, 1567.27, 0.6532, 0.6875
28297, 1.1302, 1567.32, 0.6488, 0.7500
28298, 1.0806, 1567.38, 0.6544, 0.5000
28299, 1.0967, 1567.43, 0.6504, 0.6875
28300, 1.1509, 1567.49, 0.6385, 0.5312
28301, 1.1590, 1567.54, 0.6422, 0.6250
28302, 1.1250, 1567.60, 0.6442, 0.5625
28303, 1.1491, 1567.65, 0.6332, 0.7188
28304, 1.1372, 1567.71, 0.6439, 0.4688
28305, 1.0733, 1567.76, 0.6570, 0.5938
28306, 1.1324, 1567.81, 0.6389, 0.6562
28307, 1.0721, 1567.87, 0.6635, 0.5000
28308, 1.1347, 1567.92, 0.6388, 0.6562
28309, 1.1458, 1567.98, 0.6355, 0.5625
28310, 1.1052, 1568.03, 0.6464, 0.7500
28311, 1.0868, 1568.09, 0.6554, 0.7500
28312, 1.1269, 1568.14, 0.6469, 0.6562
28313, 1.1752, 1568.20, 0.6320, 0.7188
28314, 1.1587, 1568.25, 0.6409, 0.5938
28315, 1.1412, 1568.30, 0.6473, 0.7188
28316, 1.0902, 1568.36, 0.6506, 0.7188
28317, 1.0830, 1568.41, 0.6522, 0.5312
28318, 1.1241, 1568.47, 0.6448, 0.4688
28319, 1.0772, 1568.52, 0.6632, 0.6562
28320, 1.1592, 1568.58, 0.6429, 0.6875
28321, 1.0797, 1568.63, 0.6561, 0.5625
28322, 1.1199, 1568.69, 0.6489, 0.6562
28323, 1.1090, 1568.74, 0.6476, 0.6250
28324, 1.0905, 1568.79, 0.6542, 0.5625
28325, 1.1435, 1568.85, 0.6445, 0.6250
28326, 1.1548, 1568.90, 0.6346, 0.7500
28327, 1.1158, 1568.96, 0.6505, 0.5625
28328, 1.1589, 1569.01, 0.6343, 0.7500
28329, 1.1208, 1569.07, 0.6495, 0.7500
28330, 1.0442, 1569.12, 0.6659, 0.8125
28331, 1.1140, 1569.18, 0.6541, 0.7188
28332, 1.1004, 1569.23, 0.6514, 0.5312
28333, 1.0596, 1569.28, 0.6644, 0.7188
28334, 1.1018, 1569.34, 0.6459, 0.6250
28335, 1.1128, 1569.39, 0.6499, 0.6562
28336, 1.1095, 1569.45, 0.6455, 0.8125
28337, 1.1477, 1569.50, 0.6388, 0.5938
28338, 1.1090, 1569.56, 0.6489, 0.7188
28339, 1.1150, 1569.61, 0.6495, 0.6875
28340, 1.1819, 1569.67, 0.6311, 0.6250
28341, 1.0917, 1569.72, 0.6537, 0.7500
28342, 1.0843, 1569.78, 0.6632, 0.7812
28343, 1.1170, 1569.83, 0.6486, 0.4375
28344, 1.1367, 1569.89, 0.6444, 0.6250
28345, 1.0835, 1569.94, 0.6594, 0.6250
28346, 1.0458, 1569.99, 0.6653, 0.6250
28347, 1.1496, 1570.05, 0.6405, 0.6562
28348, 1.1279, 1570.10, 0.6449, 0.5938
28349, 1.1439, 1570.16, 0.6399, 0.6875
28350, 1.1212, 1570.21, 0.6532, 0.6562
28351, 1.1058, 1570.27, 0.6514, 0.6875
28352, 1.1581, 1570.32, 0.6311, 0.6250
28353, 1.0610, 1570.38, 0.6660, 0.7188
28354, 1.1224, 1570.43, 0.6504, 0.5938
28355, 1.1270, 1570.48, 0.6453, 0.7188
28356, 1.1317, 1570.54, 0.6392, 0.7812
28357, 1.1056, 1570.59, 0.6508, 0.6875
28358, 1.1249, 1570.65, 0.6464, 0.6875
28359, 1.0635, 1570.70, 0.6578, 0.5938
28360, 1.1131, 1570.76, 0.6477, 0.7188
28361, 1.2216, 1570.81, 0.6174, 0.5938
28362, 1.0982, 1570.86, 0.6527, 0.8125
28363, 1.1320, 1570.92, 0.6416, 0.5938
28364, 1.1142, 1570.97, 0.6509, 0.6562
28365, 1.0960, 1571.03, 0.6522, 0.8125
28366, 1.1123, 1571.08, 0.6519, 0.5625
28367, 1.1280, 1571.14, 0.6447, 0.5938
28368, 1.1674, 1571.19, 0.6389, 0.5938
28369, 1.1033, 1571.24, 0.6429, 0.7500
28370, 1.1569, 1571.30, 0.6354, 0.7188
28371, 1.1163, 1571.35, 0.6420, 0.8125
28372, 1.0921, 1571.41, 0.6542, 0.6562
28373, 1.0773, 1571.46, 0.6604, 0.6562
28374, 1.1138, 1571.52, 0.6548, 0.7188
28375, 1.1115, 1571.57, 0.6470, 0.6562
28376, 1.1183, 1571.63, 0.6498, 0.6250
28377, 1.1783, 1571.68, 0.6350, 0.8125
28378, 1.1264, 1571.73, 0.6451, 0.7500
28379, 1.1133, 1571.79, 0.6501, 0.4375
28380, 1.1096, 1571.84, 0.6503, 0.7500
28381, 1.1306, 1571.90, 0.6425, 0.6875
28382, 1.1330, 1571.95, 0.6414, 0.7812
28383, 1.0900, 1572.01, 0.6522, 0.6562
28384, 1.1109, 1572.06, 0.6500, 0.6875
28385, 1.1095, 1572.12, 0.6517, 0.6250
28386, 1.0815, 1572.17, 0.6600, 0.8125
28387, 1.1594, 1572.23, 0.6343, 0.5938
28388, 1.1302, 1572.28, 0.6494, 0.6250
28389, 1.1460, 1572.33, 0.6348, 0.5938
28390, 1.0986, 1572.39, 0.6555, 0.5625
28391, 1.1447, 1572.44, 0.6398, 0.7812
28392, 1.0888, 1572.50, 0.6510, 0.5625
28393, 1.1563, 1572.55, 0.6340, 0.5625
28394, 1.0995, 1572.61, 0.6548, 0.7500
28395, 1.0796, 1572.66, 0.6536, 0.6562
28396, 1.0880, 1572.72, 0.6598, 0.6875
28397, 1.0955, 1572.77, 0.6577, 0.7812
28398, 1.1076, 1572.82, 0.6486, 0.6562
28399, 1.1482, 1572.88, 0.6360, 0.6562
28400, 1.0956, 1572.93, 0.6501, 0.5000
28401, 1.1229, 1572.99, 0.6387, 0.6562
28402, 1.0644, 1573.04, 0.6649, 0.6562
28403, 1.1160, 1573.10, 0.6514, 0.5938
28404, 1.0642, 1573.15, 0.6636, 0.6562
28405, 1.1176, 1573.20, 0.6436, 0.5938
28406, 1.1331, 1573.26, 0.6385, 0.7188
28407, 1.0611, 1573.31, 0.6675, 0.5000
28408, 1.1118, 1573.37, 0.6462, 0.6875
28409, 1.1257, 1573.42, 0.6478, 0.5938
28410, 1.1237, 1573.48, 0.6455, 0.7188
28411, 1.1554, 1573.53, 0.6384, 0.5000
28412, 1.1294, 1573.58, 0.6444, 0.5625
28413, 1.1548, 1573.64, 0.6399, 0.5625
28414, 1.1321, 1573.69, 0.6401, 0.5625
28415, 1.1341, 1573.75, 0.6398, 0.5625
28416, 1.1152, 1573.80, 0.6471, 0.5625
28417, 1.1314, 1573.86, 0.6377, 0.5000
28418, 1.1592, 1573.91, 0.6327, 0.6250
28419, 1.1314, 1573.97, 0.6433, 0.6562
28420, 1.1142, 1574.02, 0.6455, 0.6875
28421, 1.1418, 1574.07, 0.6486, 0.7812
28422, 1.1225, 1574.13, 0.6395, 0.7188
28423, 1.0756, 1574.18, 0.6646, 0.7500
28424, 1.1621, 1574.24, 0.6309, 0.6250
28425, 1.1704, 1574.29, 0.6392, 0.5625
28426, 1.0951, 1574.35, 0.6495, 0.6875
28427, 1.1365, 1574.40, 0.6414, 0.5625
28428, 1.1187, 1574.45, 0.6490, 0.6875
28429, 1.1179, 1574.51, 0.6450, 0.6250
28430, 1.0871, 1574.56, 0.6528, 0.7500
28431, 1.1467, 1574.62, 0.6378, 0.5625
28432, 1.0740, 1574.67, 0.6597, 0.5938
28433, 1.1375, 1574.73, 0.6382, 0.5000
28434, 1.0840, 1574.78, 0.6638, 0.7188
28435, 1.0977, 1574.84, 0.6531, 0.5625
28436, 1.1057, 1574.89, 0.6438, 0.7188
28437, 1.1477, 1574.95, 0.6326, 0.6875
28438, 1.0872, 1575.00, 0.6560, 0.8438
28439, 1.0740, 1575.06, 0.6570, 0.7188
28440, 1.0941, 1575.11, 0.6554, 0.5625
28441, 1.0846, 1575.16, 0.6548, 0.6562
28442, 1.1093, 1575.22, 0.6542, 0.6875
28443, 1.1268, 1575.27, 0.6403, 0.5625
28444, 1.0991, 1575.33, 0.6533, 0.6250
28445, 1.1504, 1575.38, 0.6423, 0.5938
28446, 1.1442, 1575.44, 0.6382, 0.4688
