step, train_loss, train_time, train_acc, last_char_acc
32276, 1.0064, 978.53, 0.6839, 0.7344
32277, 1.0020, 978.56, 0.6851, 0.6719
32278, 1.0102, 978.59, 0.6805, 0.7578
32279, 1.0189, 978.62, 0.6795, 0.6719
32280, 1.0288, 978.65, 0.6780, 0.6953
32281, 1.0240, 978.68, 0.6800, 0.7109
32282, 1.0382, 978.71, 0.6776, 0.6484
32283, 1.0403, 978.74, 0.6739, 0.6875
32284, 0.9869, 978.77, 0.6885, 0.7109
32285, 1.0242, 978.80, 0.6788, 0.6641
32286, 0.9657, 978.83, 0.6960, 0.7188
32287, 1.0233, 978.86, 0.6771, 0.6953
32288, 1.0207, 978.89, 0.6808, 0.6953
32289, 1.0143, 978.92, 0.6823, 0.6797
32290, 1.0047, 978.95, 0.6816, 0.7734
32291, 1.0116, 978.98, 0.6789, 0.6875
32292, 1.0042, 979.01, 0.6846, 0.6719
32293, 1.0061, 979.04, 0.6873, 0.7891
32294, 1.0097, 979.07, 0.6852, 0.6172
32295, 1.0288, 979.10, 0.6795, 0.7578
32296, 1.0073, 979.13, 0.6823, 0.6875
32297, 1.0007, 979.16, 0.6871, 0.6484
32298, 1.0272, 979.19, 0.6775, 0.6641
32299, 1.0209, 979.21, 0.6777, 0.6719
32300, 1.0249, 979.24, 0.6807, 0.6797
32301, 1.0134, 979.27, 0.6816, 0.6719
32302, 1.0288, 979.30, 0.6771, 0.6172
32303, 1.0100, 979.33, 0.6821, 0.7422
32304, 1.0030, 979.36, 0.6851, 0.7344
32305, 1.0093, 979.39, 0.6837, 0.7656
32306, 1.0202, 979.42, 0.6812, 0.6172
32307, 1.0265, 979.45, 0.6794, 0.6875
32308, 1.0146, 979.48, 0.6823, 0.7344
32309, 1.0110, 979.51, 0.6799, 0.6484
32310, 0.9935, 979.54, 0.6892, 0.7422
32311, 1.0201, 979.57, 0.6770, 0.6953
32312, 1.0490, 979.60, 0.6714, 0.6953
32313, 0.9942, 979.63, 0.6884, 0.6953
32314, 0.9988, 979.66, 0.6844, 0.6641
32315, 1.0162, 979.69, 0.6776, 0.6484
32316, 1.0217, 979.72, 0.6779, 0.6562
32317, 1.0494, 979.75, 0.6747, 0.6797
32318, 1.0126, 979.77, 0.6800, 0.6719
32319, 1.0199, 979.80, 0.6799, 0.7734
32320, 1.0074, 979.83, 0.6838, 0.6719
32321, 0.9987, 979.86, 0.6856, 0.7344
32322, 1.0376, 979.89, 0.6769, 0.6172
32323, 1.0350, 979.92, 0.6751, 0.7031
32324, 1.0221, 979.95, 0.6773, 0.7812
32325, 1.0308, 979.98, 0.6752, 0.6641
32326, 1.0199, 980.01, 0.6795, 0.6875
32327, 1.0023, 980.04, 0.6849, 0.6875
32328, 1.0369, 980.07, 0.6763, 0.6641
32329, 1.0115, 980.10, 0.6820, 0.6094
32330, 1.0076, 980.13, 0.6804, 0.7891
32331, 1.0151, 980.16, 0.6819, 0.7031
32332, 0.9893, 980.19, 0.6904, 0.6641
32333, 1.0191, 980.22, 0.6785, 0.7734
32334, 1.0140, 980.25, 0.6836, 0.6953
32335, 0.9923, 980.28, 0.6893, 0.7500
32336, 1.0053, 980.31, 0.6850, 0.7344
32337, 1.0442, 980.34, 0.6746, 0.6641
32338, 1.0170, 980.37, 0.6811, 0.6953
32339, 1.0154, 980.40, 0.6795, 0.6641
32340, 1.0086, 980.43, 0.6831, 0.7266
32341, 1.0037, 980.46, 0.6831, 0.7109
32342, 1.0368, 980.49, 0.6734, 0.6406
32343, 1.0130, 980.52, 0.6820, 0.7188
32344, 1.0221, 980.55, 0.6808, 0.7734
32345, 0.9904, 980.58, 0.6871, 0.7188
32346, 1.0134, 980.61, 0.6808, 0.7266
32347, 1.0168, 980.64, 0.6771, 0.7266
32348, 1.0027, 980.67, 0.6859, 0.6094
32349, 1.0050, 980.70, 0.6852, 0.6562
32350, 1.0213, 980.73, 0.6787, 0.6797
32351, 1.0281, 980.76, 0.6775, 0.6406
32352, 1.0118, 980.79, 0.6812, 0.7031
32353, 1.0330, 980.82, 0.6754, 0.7578
32354, 1.0050, 980.85, 0.6852, 0.6875
32355, 1.0279, 980.88, 0.6805, 0.7422
32356, 1.0011, 980.91, 0.6845, 0.6562
32357, 1.0257, 980.94, 0.6766, 0.6875
32358, 1.0225, 980.97, 0.6774, 0.7656
32359, 1.0141, 981.00, 0.6786, 0.6562
32360, 1.0452, 981.03, 0.6717, 0.7266
32361, 0.9945, 981.06, 0.6893, 0.6484
32362, 1.0208, 981.10, 0.6809, 0.7500
32363, 0.9771, 981.13, 0.6942, 0.7891
32364, 1.0135, 981.16, 0.6816, 0.7031
32365, 1.0126, 981.19, 0.6803, 0.6562
32366, 1.0163, 981.22, 0.6817, 0.7109
32367, 0.9754, 981.25, 0.6927, 0.7031
32368, 1.0027, 981.28, 0.6841, 0.6328
32369, 1.0092, 981.32, 0.6837, 0.6641
32370, 1.0168, 981.35, 0.6815, 0.7266
32371, 1.0189, 981.38, 0.6808, 0.6719
32372, 1.0254, 981.41, 0.6786, 0.6719
32373, 1.0105, 981.44, 0.6833, 0.7031
32374, 0.9957, 981.47, 0.6853, 0.6797
32375, 1.0039, 981.50, 0.6852, 0.7344
32376, 1.0074, 981.53, 0.6838, 0.6562
32377, 1.0278, 981.56, 0.6774, 0.7266
32378, 1.0021, 981.59, 0.6841, 0.7500
32379, 1.0063, 981.62, 0.6835, 0.6328
32380, 1.0196, 981.65, 0.6812, 0.6797
32381, 1.0347, 981.68, 0.6743, 0.7031
32382, 1.0170, 981.71, 0.6784, 0.6641
32383, 1.0386, 981.74, 0.6750, 0.6875
32384, 1.0260, 981.77, 0.6778, 0.6875
32385, 1.0240, 981.80, 0.6791, 0.6484
32386, 1.0034, 981.83, 0.6813, 0.6641
32387, 1.0285, 981.86, 0.6762, 0.7344
32388, 1.0197, 981.89, 0.6799, 0.7031
32389, 1.0023, 981.92, 0.6829, 0.6875
32390, 1.0353, 981.95, 0.6711, 0.7578
32391, 1.0122, 981.98, 0.6793, 0.6250
32392, 1.0068, 982.01, 0.6828, 0.6719
32393, 0.9979, 982.04, 0.6898, 0.7812
32394, 1.0278, 982.07, 0.6794, 0.7344
32395, 1.0101, 982.10, 0.6870, 0.7656
32396, 1.0121, 982.13, 0.6827, 0.7344
32397, 1.0137, 982.16, 0.6857, 0.6719
32398, 1.0234, 982.19, 0.6797, 0.7188
32399, 1.0062, 982.22, 0.6861, 0.7812
32400, 1.0355, 982.25, 0.6742, 0.6875
32401, 1.0339, 982.28, 0.6760, 0.7109
32402, 1.0198, 982.31, 0.6807, 0.7266
32403, 1.0178, 982.35, 0.6805, 0.7031
32404, 1.0259, 982.38, 0.6768, 0.7344
32405, 0.9990, 982.41, 0.6848, 0.6484
32406, 1.0294, 982.44, 0.6786, 0.6875
32407, 1.0237, 982.47, 0.6772, 0.7656
32408, 1.0168, 982.50, 0.6834, 0.7344
32409, 1.0151, 982.53, 0.6791, 0.6953
32410, 1.0219, 982.56, 0.6795, 0.7109
32411, 1.0090, 982.59, 0.6816, 0.7578
32412, 1.0158, 982.62, 0.6822, 0.6797
32413, 1.0130, 982.65, 0.6818, 0.6953
32414, 0.9842, 982.68, 0.6906, 0.7188
32415, 1.0326, 982.71, 0.6747, 0.6719
32416, 1.0235, 982.74, 0.6829, 0.6875
32417, 1.0162, 982.77, 0.6777, 0.6875
32418, 1.0140, 982.80, 0.6836, 0.7344
32419, 0.9829, 982.83, 0.6875, 0.7578
32420, 1.0174, 982.86, 0.6827, 0.7500
32421, 1.0082, 982.89, 0.6850, 0.7031
32422, 1.0277, 982.92, 0.6773, 0.6953
32423, 1.0338, 982.95, 0.6755, 0.7500
32424, 0.9971, 982.97, 0.6858, 0.6875
32425, 1.0440, 983.00, 0.6697, 0.6719
32426, 1.0215, 983.03, 0.6789, 0.6953
32427, 1.0172, 983.06, 0.6790, 0.7031
32428, 1.0094, 983.09, 0.6820, 0.7109
32429, 1.0252, 983.12, 0.6774, 0.6562
32430, 1.0169, 983.15, 0.6820, 0.6484
32431, 1.0263, 983.18, 0.6776, 0.7188
32432, 1.0117, 983.21, 0.6825, 0.7891
32433, 1.0143, 983.24, 0.6825, 0.6484
32434, 0.9857, 983.27, 0.6891, 0.7031
32435, 1.0188, 983.30, 0.6787, 0.6953
32436, 1.0165, 983.32, 0.6815, 0.6797
32437, 1.0140, 983.35, 0.6772, 0.6328
32438, 1.0249, 983.38, 0.6769, 0.6562
32439, 1.0159, 983.41, 0.6800, 0.6797
32440, 1.0120, 983.44, 0.6814, 0.7656
32441, 1.0168, 983.47, 0.6800, 0.6875
32442, 1.0334, 983.50, 0.6765, 0.6797
32443, 1.0292, 983.53, 0.6753, 0.6406
32444, 1.0300, 983.56, 0.6758, 0.7031
32445, 0.9970, 983.59, 0.6870, 0.7500
32446, 0.9973, 983.62, 0.6859, 0.6797
32447, 1.0162, 983.65, 0.6823, 0.6797
32448, 1.0326, 983.68, 0.6777, 0.6875
32449, 1.0289, 983.70, 0.6771, 0.6797
32450, 1.0245, 983.73, 0.6752, 0.6562
32451, 1.0443, 983.76, 0.6707, 0.6484
32452, 1.0280, 983.79, 0.6786, 0.6875
32453, 1.0253, 983.82, 0.6781, 0.6797
32454, 0.9922, 983.85, 0.6865, 0.6719
32455, 1.0217, 983.88, 0.6766, 0.6484
32456, 1.0276, 983.91, 0.6760, 0.7031
32457, 1.0134, 983.94, 0.6800, 0.7109
32458, 1.0207, 983.97, 0.6812, 0.5469
32459, 1.0260, 984.00, 0.6788, 0.6719
32460, 1.0136, 984.03, 0.6824, 0.6875
32461, 1.0299, 984.06, 0.6771, 0.6484
32462, 1.0274, 984.09, 0.6758, 0.7266
32463, 1.0207, 984.11, 0.6812, 0.7500
32464, 1.0193, 984.14, 0.6803, 0.6484
32465, 1.0324, 984.17, 0.6769, 0.6484
32466, 1.0087, 984.20, 0.6814, 0.6797
32467, 1.0289, 984.23, 0.6756, 0.6797
32468, 0.9878, 984.26, 0.6896, 0.7188
32469, 1.0253, 984.29, 0.6788, 0.7266
32470, 1.0290, 984.32, 0.6788, 0.6875
32471, 1.0135, 984.35, 0.6784, 0.6875
32472, 0.9772, 984.38, 0.6902, 0.7344
32473, 1.0082, 984.41, 0.6822, 0.6562
32474, 1.0470, 984.44, 0.6714, 0.6875
32475, 0.9933, 984.47, 0.6898, 0.6875
32476, 1.0011, 984.50, 0.6853, 0.7188
32477, 1.0149, 984.53, 0.6836, 0.6641
32478, 1.0302, 984.56, 0.6763, 0.6719
32479, 1.0236, 984.59, 0.6811, 0.7266
32480, 1.0572, 984.62, 0.6677, 0.6953
32481, 1.0390, 984.65, 0.6698, 0.6328
32482, 1.0305, 984.68, 0.6750, 0.7969
32483, 0.9985, 984.71, 0.6866, 0.7266
32484, 1.0439, 984.74, 0.6714, 0.7812
32485, 1.0147, 984.77, 0.6811, 0.7031
32486, 0.9996, 984.80, 0.6844, 0.7578
32487, 1.0146, 984.83, 0.6829, 0.6875
32488, 1.0349, 984.86, 0.6772, 0.6562
32489, 0.9860, 984.89, 0.6902, 0.6641
32490, 1.0247, 984.92, 0.6779, 0.6953
32491, 1.0139, 984.95, 0.6812, 0.6719
32492, 1.0398, 984.98, 0.6765, 0.7500
32493, 1.0058, 985.01, 0.6841, 0.7188
32494, 1.0324, 985.04, 0.6765, 0.6562
32495, 1.0050, 985.07, 0.6817, 0.7266
32496, 1.0130, 985.09, 0.6814, 0.7344
32497, 1.0283, 985.12, 0.6750, 0.6875
32498, 1.0136, 985.15, 0.6850, 0.7266
32499, 1.0304, 985.18, 0.6742, 0.6875
32500, 1.0000, 985.21, 0.6885, 0.7031
32501, 1.0123, 985.24, 0.6808, 0.7031
32502, 1.0274, 985.27, 0.6785, 0.6875
32503, 1.0340, 985.30, 0.6731, 0.6094
32504, 1.0179, 985.33, 0.6795, 0.7031
32505, 0.9945, 985.36, 0.6888, 0.6641
32506, 1.0072, 985.39, 0.6850, 0.7188
32507, 1.0142, 985.42, 0.6802, 0.7266
32508, 1.0113, 985.45, 0.6842, 0.7031
32509, 1.0192, 985.48, 0.6770, 0.6719
32510, 1.0521, 985.51, 0.6725, 0.6797
32511, 1.0566, 985.54, 0.6696, 0.7969
32512, 1.0056, 985.57, 0.6834, 0.6797
32513, 1.0068, 985.60, 0.6808, 0.6562
32514, 1.0171, 985.63, 0.6797, 0.7109
32515, 1.0120, 985.66, 0.6805, 0.6797
32516, 0.9975, 985.69, 0.6855, 0.7031
32517, 1.0004, 985.72, 0.6856, 0.7031
32518, 0.9986, 985.75, 0.6876, 0.7109
32519, 1.0399, 985.78, 0.6729, 0.6875
32520, 0.9854, 985.81, 0.6913, 0.7109
32521, 1.0273, 985.83, 0.6777, 0.7969
32522, 1.0250, 985.86, 0.6764, 0.7109
32523, 1.0250, 985.89, 0.6793, 0.6797
32524, 1.0303, 985.92, 0.6741, 0.6875
32525, 0.9979, 985.95, 0.6871, 0.6875
32526, 1.0200, 985.98, 0.6800, 0.7188
32527, 0.9968, 986.01, 0.6894, 0.7266
32528, 1.0274, 986.04, 0.6771, 0.6562
32529, 1.0265, 986.07, 0.6766, 0.7422
32530, 1.0227, 986.10, 0.6768, 0.6094
32531, 1.0021, 986.13, 0.6835, 0.6875
32532, 1.0127, 986.16, 0.6840, 0.7344
32533, 1.0248, 986.19, 0.6791, 0.6875
32534, 1.0283, 986.22, 0.6792, 0.7812
32535, 1.0161, 986.25, 0.6805, 0.6797
32536, 1.0215, 986.28, 0.6777, 0.7500
32537, 1.0258, 986.31, 0.6754, 0.6562
32538, 1.0213, 986.34, 0.6786, 0.6797
32539, 1.0231, 986.37, 0.6777, 0.7266
32540, 1.0192, 986.40, 0.6828, 0.6562
32541, 1.0228, 986.43, 0.6787, 0.6719
32542, 1.0321, 986.46, 0.6733, 0.7109
32543, 1.0297, 986.49, 0.6768, 0.7500
32544, 1.0294, 986.52, 0.6755, 0.7109
32545, 1.0107, 986.55, 0.6831, 0.6797
32546, 1.0232, 986.58, 0.6773, 0.6797
32547, 1.0070, 986.61, 0.6848, 0.7188
32548, 1.0237, 986.64, 0.6782, 0.7188
32549, 0.9895, 986.67, 0.6888, 0.6953
32550, 1.0135, 986.70, 0.6812, 0.7109
32551, 1.0597, 986.73, 0.6710, 0.7031
32552, 1.0165, 986.76, 0.6819, 0.6641
32553, 1.0419, 986.79, 0.6698, 0.7109
32554, 0.9950, 986.82, 0.6844, 0.6875
32555, 0.9979, 986.84, 0.6846, 0.6797
32556, 1.0325, 986.87, 0.6768, 0.6641
32557, 1.0236, 986.90, 0.6779, 0.6406
32558, 1.0160, 986.93, 0.6811, 0.7266
32559, 1.0118, 986.96, 0.6804, 0.6484
32560, 1.0137, 986.99, 0.6805, 0.6797
32561, 0.9889, 987.02, 0.6900, 0.7109
32562, 1.0084, 987.05, 0.6837, 0.6719
32563, 1.0091, 987.08, 0.6799, 0.6875
32564, 1.0205, 987.11, 0.6805, 0.6875
32565, 1.0306, 987.13, 0.6753, 0.6719
32566, 1.0142, 987.16, 0.6820, 0.7344
32567, 1.0411, 987.19, 0.6745, 0.6875
32568, 1.0559, 987.22, 0.6691, 0.7422
32569, 1.0302, 987.25, 0.6760, 0.7031
32570, 1.0033, 987.28, 0.6836, 0.7656
32571, 1.0167, 987.31, 0.6820, 0.6484
32572, 1.0046, 987.34, 0.6847, 0.7031
32573, 1.0008, 987.37, 0.6833, 0.7109
32574, 1.0203, 987.40, 0.6780, 0.6406
32575, 1.0269, 987.43, 0.6787, 0.6562
32576, 1.0241, 987.46, 0.6770, 0.6797
32577, 1.0134, 987.49, 0.6810, 0.7812
32578, 1.0214, 987.52, 0.6783, 0.7109
32579, 1.0233, 987.55, 0.6776, 0.6875
32580, 1.0103, 987.58, 0.6800, 0.6562
32581, 1.0209, 987.61, 0.6798, 0.6484
32582, 1.0192, 987.64, 0.6781, 0.7031
32583, 1.0072, 987.67, 0.6839, 0.7344
32584, 1.0047, 987.70, 0.6826, 0.7344
32585, 1.0070, 987.73, 0.6858, 0.7344
32586, 1.0056, 987.76, 0.6836, 0.7031
32587, 1.0129, 987.79, 0.6825, 0.7266
32588, 1.0180, 987.82, 0.6808, 0.7656
32589, 1.0168, 987.84, 0.6769, 0.6406
32590, 1.0370, 987.87, 0.6735, 0.6328
32591, 1.0119, 987.90, 0.6836, 0.6719
32592, 1.0065, 987.93, 0.6823, 0.6484
32593, 1.0190, 987.96, 0.6788, 0.6875
32594, 0.9815, 987.99, 0.6907, 0.6484
32595, 1.0057, 988.02, 0.6868, 0.7188
32596, 1.0343, 988.05, 0.6767, 0.6562
32597, 1.0032, 988.08, 0.6835, 0.6719
32598, 1.0411, 988.11, 0.6747, 0.7031
32599, 1.0073, 988.14, 0.6824, 0.7109
32600, 1.0293, 988.17, 0.6744, 0.6875
32601, 1.0183, 988.20, 0.6793, 0.6641
32602, 0.9914, 988.23, 0.6863, 0.6797
32603, 1.0156, 988.26, 0.6791, 0.6719
32604, 1.0100, 988.29, 0.6814, 0.6719
32605, 1.0382, 988.32, 0.6752, 0.6328
32606, 1.0339, 988.35, 0.6773, 0.7031
32607, 1.0165, 988.38, 0.6763, 0.7344
32608, 1.0156, 988.41, 0.6805, 0.6641
32609, 1.0231, 988.44, 0.6782, 0.6953
32610, 1.0045, 988.47, 0.6860, 0.6875
32611, 1.0205, 988.50, 0.6822, 0.7188
32612, 1.0469, 988.53, 0.6726, 0.6484
32613, 1.0073, 988.56, 0.6848, 0.7812
32614, 1.0367, 988.59, 0.6738, 0.7266
32615, 1.0066, 988.62, 0.6812, 0.6172
32616, 1.0302, 988.64, 0.6776, 0.6719
32617, 1.0044, 988.67, 0.6842, 0.6484
32618, 1.0312, 988.70, 0.6758, 0.7578
32619, 1.0120, 988.73, 0.6816, 0.6328
32620, 0.9969, 988.76, 0.6873, 0.7344
32621, 1.0181, 988.79, 0.6800, 0.7188
32622, 1.0409, 988.82, 0.6750, 0.6484
32623, 1.0035, 988.85, 0.6841, 0.6797
32624, 1.0049, 988.88, 0.6857, 0.7109
32625, 1.0380, 988.91, 0.6765, 0.8203
32626, 1.0229, 988.94, 0.6806, 0.6875
32627, 1.0106, 988.97, 0.6810, 0.7344
32628, 1.0145, 989.00, 0.6822, 0.7344
32629, 1.0153, 989.03, 0.6799, 0.7031
32630, 1.0245, 989.06, 0.6779, 0.6406
32631, 1.0183, 989.09, 0.6797, 0.7422
32632, 0.9919, 989.12, 0.6880, 0.6953
32633, 1.0249, 989.14, 0.6769, 0.6328
32634, 1.0258, 989.17, 0.6776, 0.7109
32635, 1.0281, 989.20, 0.6767, 0.6641
32636, 1.0124, 989.23, 0.6784, 0.7891
32637, 1.0247, 989.26, 0.6769, 0.6094
32638, 1.0130, 989.29, 0.6830, 0.7031
32639, 0.9810, 989.32, 0.6915, 0.7188
32640, 1.0090, 989.35, 0.6852, 0.6875
32641, 1.0165, 989.38, 0.6811, 0.6953
32642, 1.0178, 989.41, 0.6798, 0.6016
32643, 1.0140, 989.44, 0.6816, 0.6797
32644, 1.0024, 989.47, 0.6838, 0.7109
32645, 1.0140, 989.50, 0.6832, 0.7266
32646, 1.0039, 989.53, 0.6849, 0.6094
32647, 0.9945, 989.55, 0.6867, 0.6641
32648, 1.0257, 989.58, 0.6805, 0.7734
32649, 1.0014, 989.61, 0.6832, 0.6719
32650, 0.9985, 989.64, 0.6849, 0.7188
32651, 1.0115, 989.67, 0.6833, 0.7500
32652, 1.0117, 989.70, 0.6812, 0.7188
32653, 1.0073, 989.73, 0.6846, 0.7422
32654, 1.0426, 989.76, 0.6735, 0.7031
32655, 0.9869, 989.79, 0.6880, 0.6875
32656, 1.0163, 989.82, 0.6801, 0.7266
32657, 1.0086, 989.85, 0.6844, 0.6875
32658, 1.0371, 989.88, 0.6723, 0.6250
32659, 1.0300, 989.91, 0.6764, 0.7266
32660, 1.0284, 989.94, 0.6779, 0.7031
32661, 1.0224, 989.97, 0.6778, 0.6406
32662, 0.9770, 990.00, 0.6931, 0.6875
32663, 1.0153, 990.03, 0.6799, 0.7031
32664, 0.9967, 990.06, 0.6879, 0.6484
32665, 1.0053, 990.08, 0.6832, 0.6719
32666, 1.0554, 990.11, 0.6706, 0.6719
32667, 1.0094, 990.14, 0.6809, 0.6250
32668, 1.0212, 990.17, 0.6777, 0.6875
32669, 1.0267, 990.20, 0.6759, 0.6641
32670, 1.0033, 990.23, 0.6815, 0.6562
32671, 1.0403, 990.26, 0.6716, 0.7109
32672, 1.0227, 990.29, 0.6774, 0.7031
32673, 1.0201, 990.32, 0.6757, 0.6641
32674, 1.0088, 990.35, 0.6815, 0.6719
32675, 1.0231, 990.38, 0.6805, 0.7344
32676, 1.0271, 990.41, 0.6764, 0.7109
32677, 1.0290, 990.44, 0.6772, 0.7266
32678, 1.0459, 990.47, 0.6718, 0.6719
32679, 1.0309, 990.50, 0.6755, 0.8047
32680, 1.0092, 990.53, 0.6819, 0.6875
32681, 1.0228, 990.56, 0.6796, 0.7734
32682, 0.9705, 990.59, 0.6949, 0.7188
32683, 1.0028, 990.62, 0.6850, 0.7109
32684, 1.0499, 990.65, 0.6686, 0.6641
32685, 1.0151, 990.68, 0.6823, 0.6875
32686, 1.0154, 990.71, 0.6815, 0.6484
32687, 1.0434, 990.74, 0.6696, 0.6562
32688, 0.9858, 990.77, 0.6902, 0.7188
32689, 1.0141, 990.80, 0.6815, 0.7734
32690, 1.0240, 990.83, 0.6796, 0.7344
32691, 1.0372, 990.86, 0.6743, 0.7266
32692, 0.9949, 990.89, 0.6884, 0.7891
32693, 1.0108, 990.91, 0.6842, 0.7812
32694, 1.0202, 990.94, 0.6787, 0.6875
32695, 1.0030, 990.97, 0.6835, 0.6719
32696, 1.0259, 991.00, 0.6784, 0.6328
32697, 1.0090, 991.03, 0.6805, 0.6406
32698, 1.0199, 991.06, 0.6800, 0.6953
32699, 0.9861, 991.09, 0.6888, 0.7891
32700, 1.0219, 991.12, 0.6814, 0.6797
32701, 1.0262, 991.15, 0.6756, 0.7266
32702, 1.0307, 991.18, 0.6732, 0.6562
32703, 1.0085, 991.21, 0.6835, 0.7344
32704, 1.0129, 991.24, 0.6809, 0.6172
32705, 0.9842, 991.27, 0.6913, 0.7422
32706, 1.0091, 991.30, 0.6816, 0.7344
32707, 0.9985, 991.33, 0.6883, 0.6953
32708, 0.9939, 991.36, 0.6877, 0.6875
32709, 1.0285, 991.39, 0.6801, 0.6406
32710, 1.0093, 991.42, 0.6833, 0.6797
32711, 1.0233, 991.45, 0.6796, 0.6875
32712, 1.0179, 991.47, 0.6802, 0.6406
32713, 1.0193, 991.50, 0.6815, 0.6719
32714, 1.0238, 991.53, 0.6766, 0.5938
32715, 1.0128, 991.56, 0.6844, 0.6875
32716, 1.0326, 991.59, 0.6765, 0.7344
32717, 1.0184, 991.62, 0.6791, 0.7031
32718, 1.0106, 991.65, 0.6854, 0.6875
32719, 1.0228, 991.68, 0.6778, 0.7578
32720, 1.0053, 991.71, 0.6823, 0.6953
32721, 1.0338, 991.74, 0.6769, 0.7031
32722, 1.0491, 991.77, 0.6718, 0.6875
32723, 1.0133, 991.80, 0.6817, 0.7344
32724, 1.0406, 991.83, 0.6734, 0.7422
32725, 1.0359, 991.86, 0.6755, 0.6562
32726, 0.9951, 991.89, 0.6861, 0.6094
32727, 1.0221, 991.92, 0.6780, 0.7031
32728, 0.9928, 991.95, 0.6859, 0.6875
32729, 1.0203, 991.98, 0.6759, 0.6953
32730, 1.0488, 992.01, 0.6714, 0.6250
32731, 1.0156, 992.04, 0.6810, 0.6328
32732, 0.9990, 992.07, 0.6887, 0.7031
32733, 0.9964, 992.10, 0.6853, 0.6484
32734, 0.9913, 992.13, 0.6863, 0.6953
32735, 1.0061, 992.15, 0.6848, 0.6172
32736, 1.0331, 992.18, 0.6768, 0.6719
32737, 1.0408, 992.21, 0.6724, 0.6875
32738, 1.0354, 992.24, 0.6746, 0.7344
32739, 0.9943, 992.27, 0.6849, 0.7578
32740, 1.0433, 992.30, 0.6736, 0.6875
32741, 1.0089, 992.33, 0.6832, 0.7031
32742, 0.9893, 992.36, 0.6889, 0.7656
32743, 1.0015, 992.39, 0.6852, 0.6406
32744, 1.0209, 992.42, 0.6814, 0.6875
32745, 1.0060, 992.45, 0.6836, 0.6953
32746, 1.0301, 992.48, 0.6763, 0.6953
32747, 1.0344, 992.51, 0.6757, 0.6719
32748, 1.0157, 992.54, 0.6812, 0.7266
32749, 1.0159, 992.57, 0.6793, 0.8125
32750, 1.0174, 992.60, 0.6808, 0.7500
32751, 1.0480, 992.63, 0.6732, 0.6328
32752, 0.9979, 992.66, 0.6838, 0.7344
32753, 0.9889, 992.69, 0.6878, 0.6484
32754, 0.9901, 992.72, 0.6874, 0.7188
32755, 1.0358, 992.75, 0.6728, 0.7109
32756, 1.0063, 992.78, 0.6819, 0.6875
32757, 1.0248, 992.81, 0.6779, 0.6406
32758, 1.0208, 992.84, 0.6784, 0.6641
32759, 1.0345, 992.87, 0.6787, 0.6328
32760, 1.0293, 992.90, 0.6764, 0.7188
32761, 1.0295, 992.93, 0.6781, 0.6797
32762, 1.0244, 992.96, 0.6784, 0.6797
32763, 1.0331, 992.99, 0.6748, 0.6719
32764, 1.0065, 993.01, 0.6829, 0.6719
32765, 1.0078, 993.04, 0.6824, 0.6719
32766, 1.0171, 993.07, 0.6801, 0.6328
32767, 1.0191, 993.10, 0.6812, 0.6172
32768, 1.0132, 993.13, 0.6832, 0.7031
32769, 1.0385, 993.16, 0.6734, 0.6719
32770, 1.0120, 993.19, 0.6820, 0.6953
32771, 1.0421, 993.22, 0.6711, 0.6953
32772, 1.0270, 993.25, 0.6782, 0.7422
32773, 1.0060, 993.28, 0.6817, 0.7266
32774, 0.9984, 993.31, 0.6835, 0.7344
32775, 1.0155, 993.34, 0.6796, 0.6953
32776, 1.0284, 993.37, 0.6776, 0.7266
32777, 1.0084, 993.40, 0.6846, 0.6953
32778, 0.9880, 993.43, 0.6901, 0.6562
32779, 1.0362, 993.46, 0.6743, 0.6719
32780, 1.0024, 993.49, 0.6818, 0.6562
32781, 1.0092, 993.52, 0.6832, 0.7109
32782, 1.0189, 993.55, 0.6785, 0.6875
32783, 1.0039, 993.58, 0.6845, 0.7344
32784, 1.0215, 993.61, 0.6772, 0.6562
32785, 1.0055, 993.64, 0.6841, 0.6875
32786, 1.0354, 993.67, 0.6766, 0.6875
32787, 1.0258, 993.70, 0.6772, 0.7500
32788, 0.9964, 993.73, 0.6877, 0.7031
32789, 1.0363, 993.76, 0.6747, 0.6562
32790, 1.0402, 993.79, 0.6745, 0.7031
32791, 1.0234, 993.82, 0.6796, 0.6328
32792, 1.0143, 993.85, 0.6803, 0.6797
32793, 1.0371, 993.88, 0.6788, 0.6797
32794, 1.0456, 993.91, 0.6705, 0.6953
32795, 0.9970, 993.94, 0.6871, 0.7188
32796, 1.0191, 993.97, 0.6787, 0.6875
32797, 1.0383, 993.99, 0.6738, 0.6953
32798, 1.0110, 994.02, 0.6843, 0.6719
32799, 1.0135, 994.05, 0.6815, 0.7422
32800, 1.0251, 994.08, 0.6780, 0.7188
32801, 1.0258, 994.11, 0.6797, 0.7422
32802, 1.0208, 994.14, 0.6780, 0.6797
32803, 1.0353, 994.17, 0.6746, 0.7031
32804, 1.0154, 994.20, 0.6808, 0.6953
32805, 1.0188, 994.23, 0.6803, 0.6016
32806, 1.0123, 994.26, 0.6817, 0.6562
32807, 1.0108, 994.29, 0.6826, 0.6797
32808, 1.0346, 994.32, 0.6760, 0.7422
32809, 1.0243, 994.35, 0.6757, 0.6484
32810, 1.0229, 994.38, 0.6810, 0.6875
32811, 1.0447, 994.41, 0.6730, 0.7188
32812, 1.0243, 994.44, 0.6787, 0.6562
