step, train_loss, train_time, train_acc, last_char_acc
10934, 1.2038, 1161.29, 0.6187, 0.6562
10935, 1.1935, 1161.39, 0.6216, 0.6562
10936, 1.2191, 1161.49, 0.6161, 0.6250
10937, 1.1771, 1161.60, 0.6349, 0.6250
10938, 1.1882, 1161.70, 0.6234, 0.5000
10939, 1.2030, 1161.81, 0.6227, 0.7188
10940, 1.1602, 1161.91, 0.6331, 0.5625
10941, 1.2876, 1162.02, 0.5981, 0.5625
10942, 1.1928, 1162.12, 0.6249, 0.5938
10943, 1.1947, 1162.23, 0.6256, 0.6562
10944, 1.1885, 1162.33, 0.6285, 0.5625
10945, 1.1613, 1162.43, 0.6365, 0.8125
10946, 1.2005, 1162.53, 0.6196, 0.5938
10947, 1.2170, 1162.64, 0.6200, 0.7812
10948, 1.2094, 1162.74, 0.6188, 0.6250
10949, 1.1992, 1162.84, 0.6226, 0.5938
10950, 1.2139, 1162.95, 0.6162, 0.6250
10951, 1.1269, 1163.05, 0.6378, 0.7500
10952, 1.2712, 1163.16, 0.5994, 0.7500
10953, 1.1998, 1163.26, 0.6167, 0.7500
10954, 1.1893, 1163.36, 0.6255, 0.5625
10955, 1.1870, 1163.47, 0.6281, 0.5938
10956, 1.2368, 1163.57, 0.6086, 0.5000
10957, 1.1693, 1163.67, 0.6257, 0.6562
10958, 1.2061, 1163.78, 0.6112, 0.6875
10959, 1.1946, 1163.88, 0.6234, 0.7188
10960, 1.1935, 1163.99, 0.6223, 0.4688
10961, 1.1814, 1164.09, 0.6241, 0.5938
10962, 1.1623, 1164.19, 0.6333, 0.5000
10963, 1.2047, 1164.30, 0.6196, 0.6250
10964, 1.1848, 1164.41, 0.6267, 0.7812
10965, 1.2028, 1164.51, 0.6210, 0.5938
10966, 1.1547, 1164.61, 0.6313, 0.6562
10967, 1.1675, 1164.71, 0.6263, 0.6562
10968, 1.1896, 1164.82, 0.6233, 0.7188
10969, 1.2263, 1164.92, 0.6107, 0.6562
10970, 1.1725, 1165.02, 0.6273, 0.6875
10971, 1.1814, 1165.13, 0.6284, 0.6250
10972, 1.1587, 1165.23, 0.6311, 0.5625
10973, 1.2177, 1165.33, 0.6165, 0.5625
10974, 1.2146, 1165.44, 0.6180, 0.8438
10975, 1.2126, 1165.55, 0.6169, 0.7500
10976, 1.1815, 1165.65, 0.6246, 0.5625
10977, 1.2047, 1165.75, 0.6195, 0.6562
10978, 1.1739, 1165.85, 0.6199, 0.6875
10979, 1.1664, 1165.95, 0.6343, 0.6875
10980, 1.1716, 1166.05, 0.6288, 0.6562
10981, 1.1512, 1166.16, 0.6372, 0.6562
10982, 1.1825, 1166.26, 0.6248, 0.7188
10983, 1.1826, 1166.36, 0.6298, 0.5938
10984, 1.2345, 1166.47, 0.6189, 0.5312
10985, 1.1377, 1166.58, 0.6382, 0.6562
10986, 1.2654, 1166.68, 0.6078, 0.6250
10987, 1.2643, 1166.79, 0.6017, 0.5000
10988, 1.2204, 1166.90, 0.6099, 0.6250
10989, 1.1821, 1167.00, 0.6241, 0.5938
10990, 1.2187, 1167.10, 0.6200, 0.5938
10991, 1.1784, 1167.20, 0.6260, 0.6562
10992, 1.1826, 1167.30, 0.6221, 0.5938
10993, 1.2121, 1167.40, 0.6155, 0.5000
10994, 1.1965, 1167.51, 0.6241, 0.8438
10995, 1.2447, 1167.62, 0.6010, 0.7500
10996, 1.1842, 1167.72, 0.6239, 0.5938
10997, 1.1427, 1167.82, 0.6348, 0.6250
10998, 1.1827, 1167.93, 0.6278, 0.6562
10999, 1.1283, 1168.04, 0.6436, 0.8438
11000, 1.2159, 1168.14, 0.6158, 0.4062
11001, 1.1923, 1168.92, 0.6256, 0.5938
11002, 1.2133, 1169.02, 0.6218, 0.5938
11003, 1.1714, 1169.13, 0.6281, 0.5625
11004, 1.2657, 1169.23, 0.6008, 0.7500
11005, 1.2720, 1169.34, 0.6002, 0.5312
11006, 1.1878, 1169.44, 0.6208, 0.5938
11007, 1.1632, 1169.55, 0.6350, 0.6562
11008, 1.2367, 1169.65, 0.6074, 0.6250
11009, 1.1722, 1169.75, 0.6270, 0.6875
11010, 1.1779, 1169.87, 0.6294, 0.6562
11011, 1.2903, 1169.98, 0.5989, 0.5312
11012, 1.1578, 1170.08, 0.6324, 0.6562
11013, 1.1714, 1170.18, 0.6281, 0.7188
11014, 1.1683, 1170.29, 0.6295, 0.5625
11015, 1.1849, 1170.40, 0.6309, 0.6875
11016, 1.1760, 1170.50, 0.6261, 0.6250
11017, 1.2175, 1170.60, 0.6171, 0.6875
11018, 1.1806, 1170.71, 0.6296, 0.6250
11019, 1.1429, 1170.82, 0.6312, 0.6875
11020, 1.1661, 1170.93, 0.6313, 0.6250
11021, 1.2188, 1171.03, 0.6190, 0.6875
11022, 1.1893, 1171.14, 0.6260, 0.5938
11023, 1.1692, 1171.24, 0.6278, 0.7500
11024, 1.2145, 1171.35, 0.6101, 0.6562
11025, 1.1899, 1171.45, 0.6262, 0.5938
11026, 1.2024, 1171.56, 0.6107, 0.4375
11027, 1.1559, 1171.66, 0.6351, 0.6250
11028, 1.2077, 1171.78, 0.6240, 0.8125
11029, 1.2121, 1171.88, 0.6146, 0.6875
11030, 1.1714, 1171.99, 0.6251, 0.6250
11031, 1.2047, 1172.09, 0.6213, 0.7188
11032, 1.1724, 1172.20, 0.6243, 0.6875
11033, 1.1654, 1172.30, 0.6361, 0.6562
11034, 1.1655, 1172.41, 0.6307, 0.6562
11035, 1.2119, 1172.51, 0.6161, 0.5312
11036, 1.1777, 1172.62, 0.6355, 0.7188
11037, 1.2073, 1172.73, 0.6229, 0.7500
11038, 1.2099, 1172.83, 0.6272, 0.6562
11039, 1.2252, 1172.94, 0.6199, 0.4375
11040, 1.1903, 1173.04, 0.6277, 0.6875
11041, 1.2175, 1173.15, 0.6207, 0.7500
11042, 1.1701, 1173.25, 0.6310, 0.5312
11043, 1.2174, 1173.36, 0.6206, 0.5938
11044, 1.2134, 1173.46, 0.6183, 0.5625
11045, 1.1702, 1173.57, 0.6318, 0.6875
11046, 1.1749, 1173.68, 0.6202, 0.6875
11047, 1.2373, 1173.78, 0.6125, 0.6250
11048, 1.1895, 1173.90, 0.6215, 0.7500
11049, 1.1967, 1174.00, 0.6233, 0.5312
11050, 1.1686, 1174.10, 0.6281, 0.7500
11051, 1.1809, 1174.21, 0.6212, 0.5625
11052, 1.1818, 1174.31, 0.6257, 0.7500
11053, 1.2089, 1174.42, 0.6202, 0.5938
11054, 1.2167, 1174.53, 0.6162, 0.6562
11055, 1.1924, 1174.63, 0.6227, 0.7500
11056, 1.2314, 1174.74, 0.6108, 0.5312
11057, 1.1859, 1174.85, 0.6239, 0.7188
11058, 1.1652, 1174.96, 0.6396, 0.5312
11059, 1.2342, 1175.05, 0.6168, 0.5625
11060, 1.1504, 1175.16, 0.6395, 0.6250
11061, 1.1910, 1175.26, 0.6222, 0.6562
11062, 1.2151, 1175.36, 0.6237, 0.5625
11063, 1.2509, 1175.47, 0.6030, 0.5312
11064, 1.2063, 1175.57, 0.6156, 0.5000
11065, 1.1752, 1175.68, 0.6345, 0.6250
11066, 1.1672, 1175.78, 0.6305, 0.7188
11067, 1.2406, 1175.89, 0.6104, 0.6250
11068, 1.2070, 1175.99, 0.6210, 0.5938
11069, 1.2044, 1176.09, 0.6205, 0.5000
11070, 1.1713, 1176.19, 0.6306, 0.5938
11071, 1.2081, 1176.30, 0.6198, 0.6562
11072, 1.1791, 1176.40, 0.6243, 0.6875
11073, 1.1339, 1176.50, 0.6383, 0.6250
11074, 1.2502, 1176.61, 0.6013, 0.5000
11075, 1.2443, 1176.71, 0.6091, 0.5000
11076, 1.1977, 1176.81, 0.6210, 0.6875
11077, 1.1816, 1176.92, 0.6261, 0.5938
11078, 1.1835, 1177.02, 0.6265, 0.7812
11079, 1.2056, 1177.13, 0.6156, 0.6875
11080, 1.1643, 1177.23, 0.6338, 0.7812
11081, 1.1665, 1177.33, 0.6313, 0.6875
11082, 1.1806, 1177.43, 0.6357, 0.5000
11083, 1.1358, 1177.54, 0.6428, 0.7500
11084, 1.2164, 1177.64, 0.6121, 0.5938
11085, 1.1735, 1177.74, 0.6334, 0.7812
11086, 1.1853, 1177.85, 0.6227, 0.6562
11087, 1.1867, 1177.95, 0.6299, 0.6250
11088, 1.1991, 1178.06, 0.6210, 0.6250
11089, 1.1636, 1178.16, 0.6298, 0.7812
11090, 1.2115, 1178.26, 0.6167, 0.5312
11091, 1.1910, 1178.37, 0.6240, 0.4688
11092, 1.1376, 1178.47, 0.6388, 0.7500
11093, 1.1961, 1178.57, 0.6145, 0.5625
11094, 1.1672, 1178.67, 0.6312, 0.7188
11095, 1.1661, 1178.78, 0.6327, 0.6562
11096, 1.1521, 1178.88, 0.6313, 0.5625
11097, 1.2319, 1178.99, 0.6106, 0.6250
11098, 1.1914, 1179.09, 0.6218, 0.4688
11099, 1.1811, 1179.20, 0.6276, 0.5938
11100, 1.2010, 1179.30, 0.6204, 0.5938
11101, 1.1227, 1179.41, 0.6407, 0.6875
11102, 1.1690, 1179.51, 0.6278, 0.6250
11103, 1.1633, 1179.61, 0.6350, 0.5938
11104, 1.1660, 1179.71, 0.6260, 0.6875
11105, 1.2266, 1179.82, 0.6097, 0.6562
11106, 1.2054, 1179.92, 0.6176, 0.4688
11107, 1.2204, 1180.02, 0.6195, 0.5312
11108, 1.2036, 1180.13, 0.6229, 0.6250
11109, 1.1949, 1180.23, 0.6228, 0.7812
11110, 1.2114, 1180.34, 0.6146, 0.5312
11111, 1.1751, 1180.44, 0.6342, 0.5625
11112, 1.1931, 1180.55, 0.6224, 0.5000
11113, 1.1445, 1180.65, 0.6332, 0.6562
11114, 1.2070, 1180.75, 0.6193, 0.6875
11115, 1.2230, 1180.85, 0.6133, 0.6250
11116, 1.1983, 1180.96, 0.6292, 0.6250
11117, 1.1782, 1181.06, 0.6332, 0.7500
11118, 1.1501, 1181.16, 0.6381, 0.6250
11119, 1.2277, 1181.27, 0.6104, 0.6250
11120, 1.1507, 1181.37, 0.6387, 0.6875
11121, 1.2402, 1181.48, 0.6093, 0.7812
11122, 1.1616, 1181.58, 0.6365, 0.6875
11123, 1.2090, 1181.68, 0.6158, 0.6562
11124, 1.2220, 1181.79, 0.6174, 0.5312
11125, 1.2436, 1181.89, 0.6083, 0.4375
11126, 1.1719, 1182.00, 0.6338, 0.6875
11127, 1.1683, 1182.10, 0.6250, 0.5000
11128, 1.2194, 1182.20, 0.6108, 0.5312
11129, 1.2048, 1182.30, 0.6179, 0.5625
11130, 1.2156, 1182.41, 0.6119, 0.5312
11131, 1.1807, 1182.51, 0.6241, 0.6250
11132, 1.1844, 1182.61, 0.6288, 0.6250
11133, 1.1866, 1182.72, 0.6270, 0.5625
11134, 1.1830, 1182.82, 0.6211, 0.6562
11135, 1.2106, 1182.92, 0.6167, 0.6250
11136, 1.1542, 1183.03, 0.6302, 0.6250
11137, 1.1545, 1183.13, 0.6392, 0.7188
11138, 1.1942, 1183.23, 0.6189, 0.7188
11139, 1.1924, 1183.34, 0.6227, 0.8750
11140, 1.2055, 1183.44, 0.6161, 0.5625
11141, 1.2387, 1183.54, 0.6125, 0.6250
11142, 1.1524, 1183.65, 0.6323, 0.7188
11143, 1.2014, 1183.75, 0.6228, 0.7500
11144, 1.2001, 1183.85, 0.6229, 0.7812
11145, 1.2186, 1183.96, 0.6222, 0.6875
11146, 1.1913, 1184.07, 0.6194, 0.5938
11147, 1.1706, 1184.17, 0.6245, 0.6250
11148, 1.1574, 1184.27, 0.6282, 0.6562
11149, 1.1571, 1184.37, 0.6239, 0.7188
11150, 1.2139, 1184.48, 0.6166, 0.5000
11151, 1.1807, 1184.58, 0.6240, 0.4375
11152, 1.2687, 1184.68, 0.5980, 0.7500
11153, 1.2585, 1184.79, 0.6062, 0.5312
11154, 1.2252, 1184.89, 0.6088, 0.5312
11155, 1.1740, 1185.00, 0.6346, 0.7500
11156, 1.2123, 1185.11, 0.6119, 0.7500
11157, 1.1946, 1185.21, 0.6199, 0.6250
11158, 1.1903, 1185.32, 0.6219, 0.7812
11159, 1.2160, 1185.42, 0.6174, 0.5625
11160, 1.2550, 1185.53, 0.6031, 0.6562
11161, 1.2153, 1185.63, 0.6179, 0.6562
11162, 1.1971, 1185.73, 0.6274, 0.6562
11163, 1.1753, 1185.83, 0.6293, 0.7500
11164, 1.2220, 1185.94, 0.6174, 0.4688
11165, 1.2078, 1186.04, 0.6176, 0.7188
11166, 1.1461, 1186.14, 0.6401, 0.6875
11167, 1.2056, 1186.25, 0.6206, 0.5312
11168, 1.2329, 1186.36, 0.6169, 0.5938
11169, 1.1651, 1186.46, 0.6272, 0.6875
11170, 1.1735, 1186.57, 0.6324, 0.5938
11171, 1.1422, 1186.68, 0.6370, 0.4688
11172, 1.1852, 1186.78, 0.6206, 0.7188
11173, 1.1888, 1186.88, 0.6254, 0.6562
11174, 1.1680, 1186.99, 0.6360, 0.5625
11175, 1.2475, 1187.09, 0.6099, 0.6250
11176, 1.1898, 1187.20, 0.6230, 0.6250
11177, 1.2619, 1187.31, 0.6084, 0.6875
11178, 1.2141, 1187.42, 0.6199, 0.7188
11179, 1.2162, 1187.52, 0.6198, 0.8125
11180, 1.2005, 1187.63, 0.6202, 0.7500
11181, 1.1449, 1187.73, 0.6389, 0.5938
11182, 1.2272, 1187.84, 0.6083, 0.6250
11183, 1.1820, 1187.94, 0.6244, 0.4688
11184, 1.2472, 1188.05, 0.6075, 0.5938
11185, 1.1720, 1188.15, 0.6329, 0.5625
11186, 1.2329, 1188.27, 0.6132, 0.5312
11187, 1.1428, 1188.37, 0.6385, 0.7500
11188, 1.1639, 1188.48, 0.6304, 0.5625
11189, 1.1518, 1188.58, 0.6334, 0.7188
11190, 1.2491, 1188.69, 0.6064, 0.5938
11191, 1.2567, 1188.79, 0.6063, 0.5312
11192, 1.2215, 1188.90, 0.6188, 0.7812
11193, 1.1698, 1189.00, 0.6257, 0.4688
11194, 1.1648, 1189.11, 0.6364, 0.7500
11195, 1.2364, 1189.21, 0.6135, 0.5938
11196, 1.2410, 1189.32, 0.6027, 0.6250
11197, 1.2101, 1189.42, 0.6218, 0.5312
11198, 1.1791, 1189.53, 0.6260, 0.7188
11199, 1.1598, 1189.64, 0.6328, 0.6875
11200, 1.1858, 1189.74, 0.6288, 0.5938
11201, 1.1848, 1189.85, 0.6238, 0.5938
11202, 1.1793, 1189.95, 0.6228, 0.7188
11203, 1.1931, 1190.06, 0.6235, 0.7812
11204, 1.2280, 1190.17, 0.6169, 0.6562
11205, 1.2055, 1190.27, 0.6187, 0.6250
11206, 1.2010, 1190.38, 0.6193, 0.7500
11207, 1.1391, 1190.48, 0.6389, 0.6875
11208, 1.2006, 1190.59, 0.6230, 0.7812
11209, 1.1709, 1190.69, 0.6221, 0.5000
11210, 1.1892, 1190.80, 0.6237, 0.5000
11211, 1.2933, 1190.90, 0.5988, 0.6562
11212, 1.2005, 1191.01, 0.6185, 0.6562
11213, 1.1772, 1191.11, 0.6252, 0.4688
11214, 1.1791, 1191.22, 0.6293, 0.5312
11215, 1.1738, 1191.33, 0.6318, 0.4375
11216, 1.2247, 1191.43, 0.6111, 0.5938
11217, 1.2106, 1191.54, 0.6191, 0.4688
11218, 1.2447, 1191.65, 0.6090, 0.6875
11219, 1.1918, 1191.75, 0.6265, 0.6875
11220, 1.1553, 1191.86, 0.6343, 0.5938
11221, 1.1714, 1191.97, 0.6273, 0.5312
11222, 1.1630, 1192.07, 0.6260, 0.7188
11223, 1.2349, 1192.17, 0.6119, 0.4062
11224, 1.1448, 1192.27, 0.6301, 0.6875
11225, 1.1711, 1192.37, 0.6252, 0.7188
11226, 1.1597, 1192.47, 0.6350, 0.5938
11227, 1.1227, 1192.58, 0.6506, 0.4688
11228, 1.2191, 1192.68, 0.6183, 0.5625
11229, 1.2089, 1192.79, 0.6233, 0.7812
11230, 1.2116, 1192.89, 0.6162, 0.5938
11231, 1.1414, 1193.00, 0.6387, 0.7188
11232, 1.1501, 1193.10, 0.6309, 0.7500
11233, 1.2002, 1193.20, 0.6138, 0.5625
11234, 1.1114, 1193.30, 0.6393, 0.6562
11235, 1.2144, 1193.41, 0.6251, 0.6562
11236, 1.2135, 1193.51, 0.6187, 0.5938
11237, 1.1708, 1193.61, 0.6302, 0.6875
11238, 1.1989, 1193.71, 0.6198, 0.5938
11239, 1.1695, 1193.82, 0.6233, 0.6250
11240, 1.1939, 1193.93, 0.6256, 0.6562
11241, 1.2379, 1194.03, 0.6073, 0.7188
11242, 1.1398, 1194.13, 0.6394, 0.7500
11243, 1.1215, 1194.23, 0.6436, 0.7188
11244, 1.2328, 1194.34, 0.6096, 0.6875
11245, 1.1924, 1194.44, 0.6248, 0.6562
11246, 1.2111, 1194.54, 0.6174, 0.6562
11247, 1.2469, 1194.65, 0.6123, 0.7188
11248, 1.2416, 1194.75, 0.6125, 0.7188
11249, 1.2113, 1194.86, 0.6128, 0.6875
11250, 1.1642, 1194.96, 0.6283, 0.7188
11251, 1.1545, 1195.07, 0.6332, 0.7500
11252, 1.1691, 1195.17, 0.6244, 0.6875
11253, 1.2252, 1195.27, 0.6199, 0.7188
11254, 1.2219, 1195.38, 0.6212, 0.6562
11255, 1.2055, 1195.49, 0.6219, 0.5938
11256, 1.2064, 1195.58, 0.6213, 0.6562
11257, 1.2413, 1195.69, 0.6155, 0.6562
11258, 1.2114, 1195.79, 0.6177, 0.6250
11259, 1.1906, 1195.90, 0.6199, 0.6875
11260, 1.2310, 1196.00, 0.6107, 0.5938
11261, 1.1617, 1196.11, 0.6355, 0.4688
11262, 1.2159, 1196.21, 0.6237, 0.7188
11263, 1.1646, 1196.31, 0.6302, 0.6250
11264, 1.1669, 1196.42, 0.6256, 0.6875
11265, 1.1309, 1196.52, 0.6399, 0.6250
11266, 1.1615, 1196.62, 0.6287, 0.6875
11267, 1.1973, 1196.72, 0.6180, 0.6250
11268, 1.2377, 1196.82, 0.6082, 0.5938
11269, 1.1880, 1196.93, 0.6250, 0.5312
11270, 1.2362, 1197.03, 0.6096, 0.5938
11271, 1.1994, 1197.13, 0.6260, 0.5312
11272, 1.2111, 1197.24, 0.6201, 0.5312
11273, 1.1870, 1197.35, 0.6241, 0.6250
11274, 1.2367, 1197.45, 0.6090, 0.6875
11275, 1.2055, 1197.55, 0.6237, 0.6250
11276, 1.1732, 1197.65, 0.6306, 0.5625
11277, 1.2757, 1197.76, 0.6051, 0.6562
11278, 1.2013, 1197.86, 0.6208, 0.6875
11279, 1.1644, 1197.96, 0.6337, 0.6875
11280, 1.2049, 1198.07, 0.6193, 0.5000
11281, 1.2365, 1198.17, 0.6129, 0.5938
11282, 1.1431, 1198.28, 0.6407, 0.7188
11283, 1.1953, 1198.38, 0.6270, 0.8125
11284, 1.2533, 1198.48, 0.6011, 0.6250
11285, 1.2396, 1198.59, 0.6084, 0.5000
11286, 1.1620, 1198.70, 0.6276, 0.6250
11287, 1.2130, 1198.79, 0.6152, 0.5000
11288, 1.1915, 1198.90, 0.6226, 0.6562
11289, 1.2045, 1199.00, 0.6199, 0.5000
11290, 1.2137, 1199.11, 0.6166, 0.7812
11291, 1.1763, 1199.21, 0.6251, 0.5938
11292, 1.1977, 1199.31, 0.6230, 0.6562
11293, 1.2441, 1199.42, 0.6084, 0.7500
11294, 1.1157, 1199.52, 0.6467, 0.6250
11295, 1.2328, 1199.63, 0.6158, 0.6875
11296, 1.1789, 1199.73, 0.6261, 0.7812
11297, 1.1641, 1199.83, 0.6313, 0.6875
11298, 1.1725, 1199.94, 0.6332, 0.5312
11299, 1.1627, 1200.04, 0.6274, 0.6562
11300, 1.1644, 1200.14, 0.6332, 0.9375
11301, 1.1253, 1200.24, 0.6414, 0.6250
11302, 1.2091, 1200.35, 0.6158, 0.5938
11303, 1.1723, 1200.45, 0.6272, 0.7188
11304, 1.1471, 1200.56, 0.6365, 0.6250
11305, 1.2515, 1200.66, 0.6083, 0.6875
11306, 1.1623, 1200.77, 0.6312, 0.6250
11307, 1.1786, 1200.87, 0.6222, 0.7500
11308, 1.2452, 1200.97, 0.6071, 0.8125
11309, 1.2259, 1201.07, 0.6157, 0.7812
11310, 1.1904, 1201.18, 0.6274, 0.5938
11311, 1.2018, 1201.28, 0.6268, 0.5625
11312, 1.1842, 1201.38, 0.6217, 0.5938
11313, 1.2411, 1201.48, 0.6191, 0.6250
11314, 1.1743, 1201.59, 0.6296, 0.6562
11315, 1.1564, 1201.69, 0.6315, 0.5312
11316, 1.2190, 1201.80, 0.6205, 0.7188
11317, 1.1859, 1201.90, 0.6249, 0.8438
11318, 1.2040, 1202.00, 0.6178, 0.7188
11319, 1.1802, 1202.11, 0.6274, 0.5938
11320, 1.2115, 1202.22, 0.6233, 0.5000
11321, 1.2070, 1202.32, 0.6190, 0.6875
11322, 1.1423, 1202.43, 0.6368, 0.6875
11323, 1.1958, 1202.53, 0.6196, 0.6562
11324, 1.1835, 1202.64, 0.6219, 0.7188
11325, 1.1801, 1202.74, 0.6227, 0.6875
11326, 1.1883, 1202.84, 0.6143, 0.6562
11327, 1.1603, 1202.94, 0.6339, 0.6562
11328, 1.2435, 1203.05, 0.6163, 0.5625
11329, 1.2263, 1203.15, 0.6111, 0.5938
11330, 1.1724, 1203.26, 0.6238, 0.5938
11331, 1.1670, 1203.36, 0.6331, 0.5938
11332, 1.1956, 1203.47, 0.6190, 0.7188
11333, 1.1841, 1203.57, 0.6279, 0.5625
11334, 1.1703, 1203.68, 0.6307, 0.5625
11335, 1.1714, 1203.79, 0.6351, 0.6562
11336, 1.1820, 1203.89, 0.6256, 0.5938
11337, 1.1328, 1204.00, 0.6405, 0.7500
11338, 1.1670, 1204.10, 0.6328, 0.8438
11339, 1.1812, 1204.21, 0.6238, 0.6250
11340, 1.1926, 1204.31, 0.6193, 0.5938
11341, 1.2130, 1204.42, 0.6178, 0.5000
11342, 1.1711, 1204.52, 0.6331, 0.6875
11343, 1.1938, 1204.63, 0.6228, 0.7188
11344, 1.1570, 1204.74, 0.6272, 0.6875
11345, 1.1768, 1204.84, 0.6243, 0.5938
11346, 1.1829, 1204.95, 0.6239, 0.6250
11347, 1.2321, 1205.05, 0.6079, 0.5938
11348, 1.2333, 1205.15, 0.6122, 0.5625
11349, 1.2432, 1205.26, 0.6085, 0.6250
11350, 1.1760, 1205.37, 0.6333, 0.6562
11351, 1.1947, 1205.47, 0.6222, 0.6875
11352, 1.2472, 1205.58, 0.6028, 0.6562
11353, 1.1931, 1205.68, 0.6244, 0.6250
11354, 1.1608, 1205.79, 0.6350, 0.8438
11355, 1.1920, 1205.90, 0.6147, 0.6250
11356, 1.1843, 1206.00, 0.6206, 0.5625
11357, 1.2067, 1206.10, 0.6217, 0.6562
11358, 1.2399, 1206.21, 0.6057, 0.6250
11359, 1.1658, 1206.31, 0.6302, 0.6875
11360, 1.1471, 1206.42, 0.6371, 0.6562
11361, 1.2625, 1206.53, 0.5972, 0.5312
11362, 1.2520, 1206.63, 0.6110, 0.6562
11363, 1.2174, 1206.74, 0.6188, 0.7500
11364, 1.1675, 1206.85, 0.6306, 0.7188
11365, 1.1530, 1206.95, 0.6333, 0.7188
11366, 1.2208, 1207.06, 0.6075, 0.4688
11367, 1.2027, 1207.16, 0.6215, 0.5938
11368, 1.1884, 1207.27, 0.6198, 0.6875
11369, 1.2147, 1207.37, 0.6111, 0.6875
11370, 1.2172, 1207.48, 0.6122, 0.5938
11371, 1.1786, 1207.58, 0.6221, 0.6875
11372, 1.2004, 1207.69, 0.6237, 0.5312
11373, 1.2099, 1207.80, 0.6143, 0.7188
11374, 1.2103, 1207.91, 0.6195, 0.6562
11375, 1.1377, 1208.01, 0.6344, 0.6250
11376, 1.1605, 1208.12, 0.6270, 0.6562
11377, 1.1842, 1208.23, 0.6249, 0.5625
11378, 1.1507, 1208.33, 0.6383, 0.6875
11379, 1.1983, 1208.44, 0.6217, 0.5312
11380, 1.2084, 1208.54, 0.6212, 0.5625
11381, 1.2220, 1208.65, 0.6155, 0.6562
11382, 1.2371, 1208.76, 0.6078, 0.5625
11383, 1.1626, 1208.87, 0.6324, 0.5000
11384, 1.2076, 1208.97, 0.6173, 0.7812
11385, 1.1726, 1209.08, 0.6300, 0.5625
11386, 1.2073, 1209.18, 0.6172, 0.5938
11387, 1.2501, 1209.28, 0.6052, 0.5938
11388, 1.1779, 1209.38, 0.6302, 0.7188
11389, 1.1706, 1209.49, 0.6282, 0.7500
11390, 1.1667, 1209.59, 0.6265, 0.6875
11391, 1.1856, 1209.69, 0.6233, 0.6250
11392, 1.1195, 1209.80, 0.6453, 0.7500
11393, 1.1746, 1209.90, 0.6334, 0.6875
11394, 1.1219, 1210.00, 0.6378, 0.5000
11395, 1.1924, 1210.10, 0.6332, 0.6875
11396, 1.2723, 1210.21, 0.6080, 0.7188
11397, 1.1821, 1210.31, 0.6328, 0.5312
11398, 1.2102, 1210.41, 0.6245, 0.6562
11399, 1.1904, 1210.52, 0.6296, 0.5938
11400, 1.2240, 1210.62, 0.6178, 0.5938
11401, 1.1795, 1210.73, 0.6328, 0.5938
11402, 1.1486, 1210.83, 0.6353, 0.5938
11403, 1.2286, 1210.94, 0.6118, 0.7188
11404, 1.1384, 1211.04, 0.6384, 0.5000
11405, 1.1740, 1211.14, 0.6289, 0.6250
11406, 1.1707, 1211.25, 0.6312, 0.6562
11407, 1.2482, 1211.35, 0.6134, 0.6875
11408, 1.1755, 1211.45, 0.6235, 0.6562
11409, 1.1889, 1211.56, 0.6361, 0.6250
11410, 1.1997, 1211.66, 0.6207, 0.5625
11411, 1.1915, 1211.77, 0.6223, 0.5312
11412, 1.2241, 1211.87, 0.6086, 0.6875
11413, 1.2195, 1211.98, 0.6157, 0.6250
11414, 1.2204, 1212.08, 0.6199, 0.7188
11415, 1.1764, 1212.18, 0.6318, 0.5625
11416, 1.2330, 1212.28, 0.6149, 0.7188
11417, 1.2312, 1212.39, 0.6100, 0.6250
11418, 1.1895, 1212.49, 0.6230, 0.5625
11419, 1.1469, 1212.59, 0.6348, 0.8438
11420, 1.1792, 1212.70, 0.6206, 0.6250
11421, 1.1737, 1212.80, 0.6307, 0.7812
11422, 1.1540, 1212.90, 0.6338, 0.4062
11423, 1.1645, 1213.01, 0.6315, 0.6562
11424, 1.1382, 1213.11, 0.6340, 0.7812
11425, 1.2043, 1213.21, 0.6179, 0.6875
11426, 1.1763, 1213.32, 0.6239, 0.7188
11427, 1.1647, 1213.42, 0.6302, 0.5938
11428, 1.1656, 1213.52, 0.6339, 0.5312
11429, 1.1050, 1213.62, 0.6472, 0.5625
11430, 1.1915, 1213.73, 0.6293, 0.5625
11431, 1.2337, 1213.83, 0.6117, 0.5000
11432, 1.2580, 1213.93, 0.6069, 0.3750
11433, 1.1910, 1214.03, 0.6202, 0.6250
11434, 1.2204, 1214.14, 0.6167, 0.6250
11435, 1.1844, 1214.25, 0.6243, 0.5625
11436, 1.1906, 1214.35, 0.6206, 0.6562
11437, 1.2593, 1214.45, 0.5994, 0.6250
11438, 1.2255, 1214.56, 0.6141, 0.5938
11439, 1.1961, 1214.66, 0.6179, 0.6875
11440, 1.1598, 1214.76, 0.6382, 0.6562
11441, 1.1731, 1214.87, 0.6229, 0.6250
11442, 1.1759, 1214.97, 0.6329, 0.6250
11443, 1.1565, 1215.07, 0.6356, 0.7188
11444, 1.1973, 1215.18, 0.6158, 0.6562
11445, 1.2070, 1215.28, 0.6151, 0.6250
11446, 1.2607, 1215.39, 0.6018, 0.5312
11447, 1.1674, 1215.49, 0.6310, 0.7812
11448, 1.1515, 1215.59, 0.6337, 0.6875
11449, 1.1844, 1215.70, 0.6263, 0.7188
11450, 1.2011, 1215.80, 0.6161, 0.5625
